11.86	12.03	12.55	12.58	12.15	11.75	11.48	11.77	12.13	12.02	11.47	10.74	10.06	9.46	8.82	8.24	8.07	8.50	9.09	9.46	9.44	8.91	8.31	8.18	8.43	8.79	9.19	9.83	10.85	12.01	12.98	13.78	14.39	14.56	14.17	13.45	13.25	13.73	14.28	14.58	14.51	13.95	13.00	11.84	10.92	10.45	10.39	11.02	11.73	11.68	10.53	8.90	7.57	6.68	6.37	6.45	6.76	6.99	7.02	6.89	6.75	6.77	7.09	7.77	8.72	9.58	9.98	9.75	9.01	8.08	7.91	8.50	9.46	10.41	11.22	11.86	12.40	12.63	12.45	11.99	11.54	11.20	10.85	10.42	9.83	9.29	9.29	9.78	10.16	9.81	8.68	7.63	7.21	7.52	8.16	8.67	9.08	9.27	9.18	9.34	10.38	11.47	12.29	13.58	15.25	16.68	17.43	17.38	16.54	15.85	15.65	15.59	15.56	15.30	14.48	13.13	11.19	9.67	9.34	9.65	9.69	9.80	10.82	11.73	11.73	
11.69	11.35	11.76	12.64	13.10	13.39	13.84	14.33	14.59	14.11	13.32	12.50	11.54	10.23	8.96	8.32	8.29	8.92	9.75	10.20	10.10	9.60	9.04	8.77	8.91	9.32	9.85	10.69	11.89	13.03	13.60	13.77	13.39	12.44	11.07	10.22	10.49	11.42	12.25	12.87	13.41	13.74	13.62	13.04	12.15	11.33	10.98	11.32	11.50	10.99	9.50	8.46	7.74	6.94	6.21	5.78	5.92	6.40	6.74	6.85	6.99	7.42	8.09	8.92	9.83	10.49	10.69	10.42	9.86	9.42	9.25	9.83	10.66	11.59	12.32	12.75	12.72	12.23	11.29	10.55	10.20	10.09	10.06	9.99	9.78	9.33	9.35	9.62	9.49	8.87	8.51	8.61	8.98	9.49	10.08	10.61	11.14	11.76	12.41	12.81	13.53	14.33	15.29	16.47	17.30	17.49	16.75	15.33	13.80	13.39	13.28	12.95	12.61	12.69	12.98	12.71	12.16	11.31	10.00	9.22	8.66	8.66	9.92	11.13	11.13	
10.91	10.39	10.51	11.96	13.32	14.28	14.90	15.15	15.20	14.83	14.23	13.58	12.77	11.36	9.99	9.30	9.17	9.41	9.88	10.14	10.01	9.62	9.23	9.05	9.28	9.89	10.71	11.57	12.18	12.39	12.16	11.44	10.26	8.88	8.09	8.32	9.02	9.45	9.53	10.01	10.87	11.83	12.68	13.09	12.87	12.13	11.53	11.47	10.93	9.58	8.20	7.55	6.90	6.22	5.65	5.49	5.80	6.38	6.97	7.44	7.92	8.57	9.32	9.96	10.43	10.63	10.68	10.77	10.76	10.67	10.67	11.02	11.79	12.42	12.49	11.91	10.74	9.19	7.89	7.13	6.83	7.01	7.49	7.97	8.22	8.55	9.08	9.41	9.39	9.51	10.07	10.70	11.15	11.47	11.96	12.66	13.46	14.45	15.50	16.10	16.48	16.98	17.48	17.55	16.96	15.71	14.38	13.43	12.46	11.71	11.26	10.66	10.42	10.97	11.58	11.51	11.52	11.57	10.87	9.61	8.80	8.53	9.66	10.60	10.60	
10.87	10.57	10.44	10.94	11.91	12.87	13.35	13.41	13.21	13.15	13.23	13.21	12.99	12.34	11.46	10.65	10.09	9.72	9.53	9.31	9.02	8.83	8.81	8.90	9.22	9.73	10.20	10.33	9.99	9.38	8.59	7.47	6.37	5.69	5.91	6.78	7.25	7.16	7.10	7.50	8.16	9.04	10.07	11.03	11.72	11.83	11.61	11.32	10.55	8.97	7.51	6.30	5.50	5.22	5.29	5.71	6.29	6.88	7.57	8.38	9.11	9.72	10.19	10.55	10.77	10.91	11.10	11.39	11.57	11.55	11.64	12.12	12.57	12.27	11.06	9.24	7.47	6.40	5.95	5.88	6.12	6.61	7.07	7.25	7.49	8.34	9.31	9.87	10.24	10.73	11.26	11.82	12.44	12.91	13.51	14.31	15.12	15.70	16.11	16.38	16.50	16.77	16.71	15.73	14.50	13.32	12.49	12.26	11.65	10.73	10.04	9.99	10.60	11.43	11.49	10.65	9.99	10.03	10.05	9.63	8.92	8.69	9.64	10.43	10.43	
11.38	11.55	11.07	10.42	9.85	9.81	9.77	9.43	9.13	9.45	10.12	10.86	11.39	11.77	11.79	11.38	10.68	9.94	9.26	8.57	8.03	8.00	8.23	8.43	8.52	8.47	8.15	7.49	6.72	6.16	5.69	5.30	5.10	5.12	5.32	5.50	5.57	5.73	5.94	6.16	6.39	6.76	7.32	8.18	9.43	10.96	11.46	11.41	10.67	9.36	7.62	6.18	5.57	5.71	6.25	6.86	7.25	7.59	8.20	9.19	10.24	10.86	11.28	11.60	11.87	12.19	12.42	12.50	12.45	12.31	12.37	12.68	12.21	10.49	8.39	6.91	6.34	6.19	6.36	6.86	7.56	8.26	8.51	8.45	8.92	9.88	10.50	10.67	10.81	11.11	11.47	11.91	12.57	13.22	13.74	14.04	13.94	13.46	12.95	12.94	13.73	14.22	13.62	12.34	12.23	12.07	11.57	10.86	10.30	10.02	10.33	11.46	12.32	12.61	12.29	11.45	10.28	9.16	8.67	8.42	8.12	8.26	9.26	10.12	10.12	
11.48	11.42	10.77	9.70	8.05	6.83	6.02	5.49	5.47	5.79	6.41	7.13	8.09	9.22	10.36	10.88	10.71	10.02	9.15	8.31	7.78	7.74	7.85	7.80	7.52	7.03	6.43	5.96	5.67	5.43	5.35	5.59	6.08	6.41	6.33	6.19	6.16	6.35	6.60	6.76	6.80	6.91	7.30	8.23	9.60	11.26	11.89	11.68	10.68	9.17	7.87	7.17	6.99	7.38	7.97	8.35	8.34	8.40	9.05	10.34	11.54	12.46	13.02	13.31	13.59	14.00	14.23	14.21	14.04	13.76	13.43	12.68	10.83	8.72	7.59	7.39	7.56	7.55	7.65	8.17	9.05	9.73	9.93	10.25	11.06	11.67	11.54	11.04	10.86	11.02	11.38	11.72	12.15	12.44	12.16	11.23	10.20	9.35	8.97	9.66	11.35	12.32	11.57	10.73	11.01	11.02	10.31	9.43	9.21	10.00	11.66	12.52	12.96	12.87	12.51	12.11	11.77	10.82	9.44	8.56	8.28	8.34	8.99	9.65	9.65	
10.83	10.15	9.21	8.33	6.64	5.22	4.48	4.35	4.57	5.15	5.74	6.18	6.81	7.82	8.96	9.90	10.24	9.96	9.27	8.59	8.18	7.97	7.77	7.44	7.05	6.69	6.54	6.65	6.76	6.69	6.51	6.52	6.97	7.68	8.06	8.20	8.20	8.18	8.21	8.42	8.80	9.33	9.97	10.99	12.11	12.73	12.47	11.79	10.67	9.48	8.59	8.32	8.47	8.94	9.52	9.85	9.71	9.87	10.77	12.13	13.51	14.51	15.04	15.20	15.17	15.25	15.46	15.62	15.69	15.23	14.29	12.74	10.38	9.25	9.33	9.75	9.80	9.47	9.33	9.73	10.42	11.04	11.56	12.23	12.70	12.55	11.84	11.06	10.86	11.00	11.26	11.49	11.57	11.10	9.86	8.74	8.19	8.12	8.54	9.88	11.82	12.11	10.91	10.19	9.99	9.45	8.93	8.82	9.23	10.28	11.09	11.39	12.08	12.21	11.76	11.51	11.76	12.09	11.84	11.12	10.58	10.02	9.84	9.90	9.90	
10.53	9.76	8.54	7.37	6.35	5.67	5.71	6.26	6.98	7.82	8.45	8.75	9.09	9.32	9.42	9.48	9.70	9.81	9.55	9.13	8.69	8.26	7.84	7.50	7.34	7.38	7.60	7.87	8.14	8.29	8.16	7.82	7.91	8.58	9.35	9.91	10.14	10.12	10.02	10.29	11.08	11.87	12.68	13.37	13.59	12.98	11.97	11.16	10.55	10.00	9.42	9.24	9.56	10.24	10.84	11.06	11.20	11.55	12.70	14.14	15.27	15.79	15.87	15.76	15.51	15.27	15.22	15.32	15.63	15.54	14.95	14.15	12.83	12.40	12.88	13.32	13.22	12.68	12.40	12.36	12.46	12.74	13.29	13.74	13.40	12.58	11.67	10.83	10.66	10.90	11.15	11.20	10.90	10.13	9.48	9.51	9.99	10.47	11.10	12.25	13.13	12.52	10.72	9.62	9.05	8.56	8.35	8.58	9.07	9.20	9.13	10.23	11.68	11.66	10.89	10.55	10.69	11.50	12.47	12.91	12.74	12.04	11.17	10.76	10.76	
10.70	10.18	8.90	7.66	7.23	7.76	8.85	9.94	10.94	11.71	12.22	12.46	12.34	11.65	10.64	9.85	9.61	9.72	9.73	9.49	9.07	8.62	8.20	7.98	8.05	8.27	8.46	8.72	9.13	9.57	9.80	9.80	9.84	10.10	10.64	11.36	11.95	12.15	12.29	12.68	13.28	13.80	14.01	13.70	12.66	11.02	9.62	9.32	9.79	9.99	10.18	10.37	10.89	11.54	11.90	11.82	12.06	12.88	14.18	15.17	15.49	15.20	14.69	14.38	14.32	14.33	14.37	14.26	14.22	14.53	15.18	15.70	16.27	16.49	16.80	17.30	17.49	17.29	16.89	16.22	15.51	14.91	14.63	14.23	13.20	11.91	10.86	10.27	10.51	11.02	11.25	11.13	10.82	10.77	11.41	12.19	12.79	13.09	13.33	13.85	13.66	12.26	10.41	9.22	8.30	7.67	7.29	7.28	7.61	7.97	9.15	11.15	11.80	10.72	9.67	9.50	9.54	9.97	11.09	12.20	12.82	12.80	12.06	11.51	11.51	
10.30	9.47	8.24	7.69	8.43	9.96	11.72	13.19	14.18	14.57	14.58	14.35	13.86	12.82	11.70	10.75	10.18	9.94	9.84	9.67	9.42	9.18	9.01	8.95	8.96	9.04	9.23	9.54	9.97	10.52	11.21	11.90	12.49	12.95	13.31	13.69	13.90	13.90	14.18	14.59	14.70	14.32	13.49	12.10	10.24	8.41	7.46	7.72	9.09	10.16	11.01	11.67	12.22	12.45	12.39	12.20	12.71	13.81	14.55	14.73	14.07	13.07	12.25	11.92	12.17	12.68	13.07	13.10	12.82	13.01	14.21	15.64	16.89	17.58	18.09	18.84	19.32	19.34	18.92	18.33	17.43	16.46	15.30	13.97	12.55	11.52	11.06	11.25	11.73	11.99	11.78	11.45	11.45	12.07	12.99	13.31	13.22	13.05	13.19	13.45	12.54	10.57	9.49	8.53	7.34	6.50	6.21	6.25	6.98	8.51	10.49	11.49	10.98	9.21	8.52	8.71	8.97	9.05	9.13	9.75	10.83	11.76	11.84	11.76	11.76	
9.03	8.20	7.54	8.19	10.03	12.24	13.90	14.87	15.25	15.04	14.56	14.05	13.53	12.88	12.27	11.59	10.87	10.26	9.99	9.90	9.88	10.00	10.23	10.40	10.41	10.36	10.58	10.88	11.24	11.80	12.73	13.86	14.85	15.55	15.86	15.61	15.13	14.82	14.83	14.74	14.07	12.80	11.17	9.34	7.84	7.08	7.07	8.03	9.70	11.14	12.43	13.37	13.71	13.43	12.97	12.92	13.49	13.92	13.97	13.14	11.82	10.55	9.57	9.03	9.32	9.74	10.16	10.46	10.63	11.00	11.79	13.06	14.43	15.36	16.04	16.70	17.19	17.32	17.37	17.31	17.01	16.27	15.27	13.84	13.00	12.93	13.39	13.85	14.00	13.34	12.45	11.87	11.83	12.16	12.39	11.88	11.26	11.24	11.98	12.05	10.39	8.95	8.12	7.41	6.92	6.86	7.14	7.55	8.15	9.31	10.73	11.01	9.73	8.26	7.98	8.51	9.15	9.31	8.82	8.52	9.00	10.00	10.86	11.32	11.32	
9.61	9.16	9.30	10.77	12.74	14.30	14.92	14.86	14.39	13.54	12.90	12.50	12.15	12.05	11.94	11.60	11.03	10.43	10.23	10.42	10.83	11.44	12.05	12.41	12.54	12.54	12.66	12.90	13.27	13.90	14.83	15.67	16.14	16.20	15.81	15.10	14.55	14.08	13.64	12.73	11.37	9.85	8.27	7.02	6.70	7.20	8.27	9.85	11.19	12.61	13.76	14.32	14.44	14.37	13.92	13.70	13.69	13.39	12.55	10.95	9.38	8.05	6.76	6.16	6.18	6.16	6.14	6.61	7.44	8.10	9.16	9.97	10.60	11.00	11.34	11.83	11.85	12.14	12.67	13.16	14.22	14.99	15.02	14.56	14.31	14.36	14.47	14.39	14.05	13.27	12.39	11.90	11.70	11.41	10.74	9.96	10.03	10.90	11.71	11.12	9.23	7.78	7.03	6.79	7.17	8.23	9.26	9.93	10.25	10.50	11.09	10.56	8.66	7.37	7.32	8.03	8.91	9.52	9.71	9.44	9.19	9.46	10.29	10.96	10.96	
11.19	11.77	13.04	14.09	14.83	15.12	14.52	13.50	12.43	11.74	11.39	11.10	10.87	10.86	10.91	10.87	10.68	10.48	10.63	11.15	11.99	12.89	13.61	14.13	14.30	14.40	14.59	14.90	15.36	15.95	16.37	16.25	15.56	14.48	13.23	12.37	12.35	12.00	11.01	9.52	8.04	7.07	6.46	6.56	7.28	8.32	9.75	11.19	12.51	13.65	14.12	14.26	14.22	14.27	14.23	13.86	13.22	12.22	10.63	8.92	7.35	5.76	4.66	4.37	4.39	4.31	4.35	4.85	5.67	6.56	7.40	8.11	8.32	8.21	8.00	8.07	8.41	9.18	9.92	10.57	11.57	13.01	14.16	14.51	14.35	13.59	12.63	11.85	11.61	11.50	11.51	11.49	11.37	11.01	10.52	10.49	11.19	11.78	11.64	10.46	8.70	7.66	7.33	7.44	8.08	9.16	10.39	11.42	11.95	12.09	11.40	9.85	7.54	6.72	7.01	7.49	7.69	8.24	9.32	9.94	9.93	9.68	10.16	10.68	10.68	
12.14	13.22	14.68	15.09	15.00	14.34	13.15	12.02	11.01	10.65	10.55	10.29	10.06	9.96	9.99	10.18	10.34	10.55	10.90	11.32	11.82	12.36	13.00	13.78	14.29	14.75	15.24	15.75	16.12	16.20	15.72	14.51	12.77	11.26	10.27	9.97	9.84	9.09	7.80	6.76	6.08	5.91	6.34	7.46	8.55	9.63	10.92	12.13	13.22	13.65	13.36	12.92	12.80	13.03	13.23	13.04	12.33	11.16	9.52	7.98	6.50	5.06	4.31	4.26	4.45	4.59	5.00	5.79	6.49	6.75	6.94	7.14	7.13	6.87	6.52	6.56	7.33	8.45	9.03	9.33	10.03	11.01	12.28	13.10	13.09	12.05	11.00	10.48	10.44	10.64	10.91	11.03	11.01	11.00	11.25	11.76	11.95	11.80	11.09	9.88	8.79	8.37	8.64	9.18	9.81	10.37	10.92	11.54	11.90	11.69	10.61	9.05	7.78	7.90	8.32	8.18	7.78	7.79	8.36	9.16	9.60	9.46	9.70	10.05	10.05	
12.64	13.32	14.16	14.24	13.74	12.69	11.63	10.86	10.33	10.09	9.91	9.60	9.43	9.36	9.49	9.82	10.21	10.52	10.66	10.58	10.46	10.45	10.83	11.64	12.82	13.85	14.69	15.14	15.02	14.27	12.89	11.03	9.22	8.17	7.80	7.68	7.08	6.20	5.61	5.61	5.97	6.67	7.77	8.84	10.00	11.19	12.09	12.93	13.30	12.97	12.31	11.87	11.73	11.76	11.90	11.95	11.67	10.93	9.60	8.11	6.89	6.13	6.00	6.31	6.56	6.71	7.27	7.72	7.54	7.10	6.81	6.75	6.52	6.09	5.80	6.10	6.93	7.58	7.69	7.90	8.48	9.06	10.13	11.44	12.13	11.96	11.50	11.24	11.12	10.86	10.74	10.70	10.67	10.75	10.97	11.14	11.28	11.09	10.36	9.35	8.83	8.71	9.31	10.09	10.60	10.68	10.65	10.64	10.32	9.39	9.30	9.57	9.89	10.57	10.87	10.87	10.76	10.37	9.50	8.90	8.69	8.70	9.04	9.49	9.49	
13.03	12.62	12.46	12.66	12.05	11.49	10.64	9.92	9.61	9.43	9.16	8.92	8.75	8.78	9.15	9.67	10.18	10.41	10.39	10.18	10.07	10.18	10.65	11.51	12.64	13.48	13.76	13.47	12.58	11.24	9.60	8.11	6.82	6.07	5.77	5.63	5.36	5.17	5.34	6.02	7.09	8.32	9.30	10.38	11.61	12.62	13.25	13.43	12.98	12.15	11.43	11.02	10.81	10.85	11.17	11.43	11.54	11.26	10.43	9.23	8.39	8.19	8.46	8.82	9.03	9.28	9.46	8.96	7.99	7.48	7.39	6.92	6.23	5.81	5.80	6.10	6.47	6.57	6.54	6.91	7.40	7.82	8.63	10.22	11.57	12.18	11.88	11.39	10.99	10.62	10.45	10.38	10.36	10.40	10.35	10.32	10.55	10.31	9.29	8.12	7.62	7.98	8.77	9.14	9.05	8.92	8.92	8.70	8.07	7.90	9.31	11.27	12.60	13.23	13.40	13.44	13.28	12.65	11.52	9.77	8.68	8.46	8.90	9.65	9.65	
13.20	12.35	11.41	11.46	11.54	11.34	10.90	10.16	9.67	9.44	9.15	8.92	8.77	8.87	9.26	9.80	10.33	10.71	10.92	11.06	11.41	12.09	12.92	13.59	13.79	13.40	12.48	11.26	9.90	8.58	7.26	6.28	5.78	5.60	5.47	5.45	5.71	6.20	6.68	7.28	8.26	9.30	10.41	11.75	12.95	13.79	14.01	13.53	12.56	11.41	10.42	9.82	9.81	10.20	10.81	11.36	11.58	11.63	11.47	11.12	10.87	11.01	11.37	11.65	11.75	11.55	10.97	10.16	9.44	9.21	8.69	7.68	6.54	6.25	6.39	6.32	6.24	6.31	6.47	6.76	7.11	7.44	8.02	9.10	10.57	11.62	11.65	11.02	10.51	10.24	10.16	10.15	10.20	10.23	10.16	10.11	10.12	9.42	7.88	6.58	6.23	6.52	6.99	6.82	6.53	6.63	6.76	6.60	6.80	8.42	11.22	13.32	14.25	14.53	14.20	13.64	12.96	12.30	11.62	10.51	9.69	9.45	9.86	10.34	10.34	
