9.11	8.40	7.29	6.41	5.19	4.39	4.12	4.07	4.19	4.64	5.06	5.29	5.64	6.25	6.92	7.39	7.47	7.23	6.72	6.16	5.79	5.60	5.44	5.26	5.08	4.93	4.93	5.10	5.22	5.24	5.21	5.25	5.53	5.96	6.18	6.33	6.47	6.54	6.55	6.66	6.93	7.36	7.87	8.64	9.46	9.87	9.54	8.78	7.71	6.67	5.93	5.75	6.04	6.64	7.22	7.40	7.12	7.28	8.17	9.38	10.48	11.19	11.49	11.55	11.55	11.63	11.73	11.70	11.56	11.15	10.51	9.36	7.45	6.54	6.72	7.19	7.25	7.00	6.99	7.55	8.33	8.88	9.25	9.74	10.07	9.84	9.18	8.52	8.34	8.43	8.61	8.76	8.82	8.48	7.47	6.60	6.29	6.35	6.72	7.96	9.82	10.07	8.69	7.81	7.64	7.02	6.29	6.14	6.65	7.85	8.77	9.24	9.96	10.02	9.27	8.57	8.46	8.55	8.35	7.96	7.70	7.39	7.27	7.27	7.27	
8.69	7.98	6.66	5.43	4.56	4.34	4.78	5.33	5.88	6.50	6.94	7.10	7.31	7.41	7.36	7.19	7.10	7.04	6.80	6.45	6.09	5.74	5.42	5.23	5.23	5.40	5.69	5.98	6.18	6.27	6.22	6.10	6.25	6.73	7.19	7.55	7.75	7.81	7.78	8.00	8.60	9.21	9.87	10.44	10.62	10.08	9.04	8.03	7.32	6.86	6.47	6.50	7.00	7.74	8.26	8.26	8.23	8.64	9.78	11.06	11.97	12.30	12.19	11.94	11.68	11.53	11.53	11.56	11.65	11.39	10.75	10.00	8.99	8.79	9.36	9.75	9.61	9.18	9.09	9.32	9.67	10.06	10.50	10.80	10.43	9.69	8.94	8.29	8.18	8.37	8.55	8.56	8.30	7.62	7.01	7.04	7.52	7.99	8.62	9.80	10.75	10.18	8.34	7.29	6.85	6.25	5.81	6.04	6.74	7.17	7.46	8.68	9.95	9.71	8.59	7.91	7.83	8.27	8.85	9.18	9.10	8.64	8.10	7.87	7.87	
8.56	7.97	6.59	5.36	5.02	5.81	7.01	7.96	8.71	9.24	9.55	9.66	9.52	8.95	8.13	7.42	7.06	6.97	6.87	6.63	6.27	5.89	5.60	5.56	5.77	6.08	6.34	6.62	6.95	7.20	7.32	7.40	7.58	7.87	8.25	8.68	9.05	9.20	9.36	9.74	10.25	10.68	10.88	10.67	9.86	8.48	7.12	6.54	6.71	6.84	7.07	7.46	8.15	8.83	9.05	8.80	8.95	9.82	11.10	12.00	12.27	11.98	11.42	10.99	10.79	10.75	10.85	10.85	10.77	10.80	10.98	11.17	11.56	11.88	12.25	12.61	12.65	12.46	12.22	11.87	11.57	11.40	11.32	10.96	10.06	9.00	8.21	7.84	8.09	8.49	8.63	8.49	8.18	8.02	8.43	9.08	9.62	9.93	10.31	11.06	11.04	9.68	7.83	6.81	6.13	5.45	5.01	5.25	5.80	6.29	7.63	9.62	10.16	8.94	7.63	7.17	7.12	7.45	8.12	8.74	9.07	9.05	8.62	8.29	8.29	
8.09	7.18	5.78	5.29	6.09	7.68	9.26	10.40	11.08	11.26	11.16	10.88	10.42	9.56	8.68	7.95	7.44	7.12	6.93	6.72	6.46	6.25	6.17	6.28	6.47	6.67	6.91	7.26	7.62	7.99	8.42	8.93	9.45	9.86	10.15	10.39	10.47	10.44	10.72	11.14	11.29	11.05	10.42	9.31	7.79	6.24	5.38	5.47	6.43	7.20	7.90	8.59	9.21	9.48	9.35	9.09	9.58	10.73	11.52	11.75	11.24	10.41	9.67	9.30	9.35	9.63	9.89	9.96	9.80	9.90	10.62	11.49	12.34	12.89	13.28	13.76	14.05	14.03	13.71	13.24	12.62	12.09	11.42	10.47	9.37	8.58	8.31	8.58	9.03	9.21	9.00	8.69	8.63	9.06	9.77	10.06	10.00	9.95	10.35	10.85	10.09	8.08	6.89	6.05	5.13	4.35	4.18	4.65	5.53	6.94	8.89	9.96	9.47	7.62	6.74	6.65	6.78	6.93	6.97	7.18	7.74	8.33	8.38	8.33	8.33	
6.80	5.96	5.27	5.91	7.69	9.68	11.04	11.68	11.82	11.51	11.02	10.53	10.01	9.42	8.93	8.42	7.84	7.31	7.01	6.86	6.79	6.87	7.11	7.34	7.50	7.61	7.89	8.23	8.57	9.01	9.68	10.51	11.24	11.76	11.97	11.74	11.35	11.16	11.26	11.25	10.75	9.78	8.48	6.96	5.66	5.02	5.09	5.93	7.21	8.26	9.23	9.98	10.28	10.04	9.64	9.67	10.33	10.93	11.13	10.52	9.48	8.47	7.69	7.27	7.49	7.72	7.90	8.05	8.24	8.61	9.24	10.11	11.01	11.60	11.96	12.33	12.64	12.73	12.71	12.52	12.17	11.60	10.93	10.07	9.60	9.63	10.05	10.48	10.65	10.14	9.44	8.98	8.96	9.25	9.48	9.09	8.56	8.66	9.64	9.86	8.25	6.67	5.68	4.99	4.59	4.53	4.90	5.65	6.57	7.82	9.31	9.63	8.32	6.75	6.35	6.66	7.01	7.07	6.73	6.44	6.63	7.20	7.65	7.92	7.92	
6.82	6.58	6.86	8.19	10.00	11.40	11.86	11.64	11.08	10.30	9.72	9.32	8.94	8.75	8.60	8.30	7.85	7.37	7.17	7.26	7.54	8.02	8.52	8.84	9.01	9.14	9.38	9.67	10.04	10.59	11.34	11.99	12.31	12.29	11.92	11.30	10.92	10.70	10.43	9.69	8.57	7.34	6.01	4.93	4.67	5.14	6.15	7.52	8.60	9.67	10.49	10.80	10.75	10.54	10.19	10.21	10.50	10.50	9.95	8.73	7.53	6.52	5.60	5.28	5.43	5.41	5.28	5.54	6.13	6.69	7.60	8.26	8.66	8.81	8.85	9.01	8.94	9.17	9.51	9.72	10.27	10.56	10.49	10.36	10.47	10.69	10.86	10.81	10.53	9.95	9.32	8.99	8.87	8.72	8.24	7.62	7.64	8.52	9.51	9.05	7.11	5.54	4.67	4.44	4.84	5.75	6.62	7.41	8.08	8.72	9.56	9.17	7.28	5.99	5.97	6.55	7.03	7.21	7.22	7.03	6.83	6.89	7.26	7.67	7.67	
8.15	8.71	9.83	10.81	11.62	11.98	11.47	10.50	9.52	8.89	8.56	8.28	8.01	7.88	7.81	7.70	7.53	7.38	7.48	7.88	8.55	9.27	9.83	10.21	10.36	10.53	10.79	11.14	11.58	12.13	12.54	12.48	11.90	10.98	9.91	9.22	9.36	9.21	8.40	7.11	5.85	5.01	4.43	4.52	5.22	6.20	7.49	8.76	9.85	10.71	10.97	10.87	10.58	10.41	10.33	10.21	9.99	9.44	8.28	6.98	5.80	4.66	4.01	4.07	4.30	4.28	4.27	4.64	5.20	5.81	6.50	7.12	7.29	7.08	6.74	6.55	6.68	7.27	7.77	8.09	8.62	9.33	9.91	10.19	10.31	10.02	9.46	8.89	8.66	8.59	8.64	8.67	8.62	8.36	7.97	7.94	8.56	9.28	9.38	8.30	6.38	5.17	4.78	4.99	5.74	6.72	7.72	8.65	9.29	9.65	9.39	8.26	6.21	5.49	5.87	6.32	6.39	6.50	7.01	7.34	7.28	7.00	7.18	7.49	7.49	
9.23	10.01	11.10	11.53	11.64	11.22	10.24	9.22	8.37	8.05	7.91	7.65	7.40	7.23	7.14	7.19	7.28	7.45	7.75	8.13	8.61	9.10	9.61	10.18	10.55	10.93	11.39	11.86	12.22	12.35	12.03	11.10	9.69	8.43	7.59	7.45	7.55	7.00	5.83	4.83	4.19	4.02	4.40	5.40	6.38	7.38	8.58	9.69	10.60	10.89	10.51	9.94	9.60	9.56	9.60	9.48	9.08	8.32	7.10	5.92	4.79	3.82	3.58	3.93	4.26	4.40	4.75	5.40	5.92	6.07	6.24	6.46	6.52	6.26	5.81	5.65	6.15	7.00	7.33	7.38	7.79	8.24	8.77	9.12	9.14	8.68	8.16	7.88	7.85	7.99	8.20	8.32	8.34	8.32	8.50	8.95	9.23	9.34	8.84	7.55	6.15	5.58	5.80	6.46	7.18	7.78	8.35	9.00	9.36	9.19	8.39	7.23	6.23	6.38	6.80	6.76	6.46	6.36	6.57	6.87	6.95	6.70	6.81	7.07	7.07	
9.94	10.33	10.79	10.85	10.56	9.79	8.90	8.22	7.79	7.60	7.42	7.12	6.92	6.78	6.78	6.95	7.22	7.46	7.61	7.65	7.70	7.83	8.21	8.86	9.75	10.52	11.19	11.55	11.46	10.87	9.77	8.28	6.82	5.99	5.75	5.81	5.46	4.73	4.07	3.90	4.10	4.69	5.67	6.66	7.66	8.69	9.57	10.39	10.75	10.42	9.72	9.17	8.86	8.70	8.66	8.62	8.37	7.78	6.76	5.60	4.68	4.31	4.63	5.21	5.55	5.74	6.26	6.67	6.55	6.26	6.13	6.16	6.04	5.74	5.41	5.52	6.14	6.62	6.52	6.50	6.87	7.14	7.51	7.99	8.33	8.42	8.39	8.38	8.34	8.15	8.08	8.07	8.08	8.17	8.37	8.57	8.80	8.83	8.18	6.88	6.02	5.87	6.54	7.38	7.88	8.08	8.27	8.52	8.30	7.39	7.21	7.47	7.79	8.34	8.55	8.52	8.41	8.11	7.38	6.71	6.23	6.00	6.32	6.80	6.80	
10.54	10.07	9.66	9.68	9.08	8.67	8.02	7.47	7.23	7.09	6.86	6.60	6.40	6.36	6.57	6.91	7.24	7.40	7.40	7.33	7.38	7.62	8.13	8.88	9.80	10.47	10.68	10.39	9.60	8.46	7.06	5.81	4.80	4.32	4.28	4.30	4.07	3.84	3.91	4.37	5.14	6.12	7.01	8.00	9.05	9.90	10.49	10.73	10.43	9.72	9.02	8.55	8.21	8.07	8.18	8.26	8.17	7.76	7.01	6.10	5.61	5.80	6.40	6.91	7.19	7.48	7.70	7.34	6.63	6.37	6.44	6.15	5.69	5.47	5.48	5.66	5.97	6.06	5.87	5.97	6.25	6.42	6.73	7.43	8.07	8.51	8.53	8.38	8.18	7.95	7.85	7.82	7.84	7.92	7.93	7.97	8.30	8.25	7.25	5.75	5.09	5.49	6.43	6.89	6.86	6.85	7.09	7.14	6.63	6.34	7.43	8.94	9.87	10.25	10.30	10.26	10.05	9.49	8.57	7.14	6.10	5.76	6.30	7.16	7.16	
10.83	10.04	9.05	8.87	8.68	8.35	8.01	7.53	7.22	7.06	6.82	6.58	6.40	6.45	6.72	7.07	7.41	7.63	7.79	7.97	8.37	9.04	9.82	10.45	10.69	10.47	9.74	8.68	7.44	6.23	5.01	4.16	3.84	3.89	4.00	4.12	4.28	4.58	4.97	5.49	6.24	7.07	8.05	9.21	10.24	10.92	11.13	10.69	9.90	8.98	8.20	7.68	7.53	7.66	8.00	8.27	8.17	7.90	7.63	7.42	7.50	7.96	8.52	8.89	9.06	8.97	8.56	7.93	7.46	7.42	7.11	6.39	5.66	5.65	5.88	5.83	5.82	5.91	5.96	6.04	6.19	6.30	6.55	7.04	7.67	8.16	8.20	7.96	7.76	7.65	7.63	7.64	7.72	7.79	7.77	7.80	7.98	7.49	5.93	4.40	4.11	4.67	5.35	5.30	5.09	5.30	5.61	5.62	5.78	7.06	9.33	10.83	11.21	11.13	10.76	10.28	9.67	9.02	8.37	7.41	6.72	6.51	7.15	7.81	7.81	
