7.19	7.36	7.86	8.00	7.79	7.58	7.42	7.52	7.63	7.46	7.05	6.54	6.05	5.57	5.09	4.61	4.54	5.03	5.59	5.84	5.74	5.38	5.10	5.14	5.39	5.67	5.90	6.25	6.87	7.57	8.12	8.55	8.83	8.85	8.56	8.17	8.14	8.52	8.96	9.26	9.32	9.05	8.46	7.62	6.82	6.38	6.28	6.59	6.85	6.69	6.03	5.20	4.48	3.92	3.65	3.66	3.91	4.17	4.33	4.41	4.42	4.45	4.56	4.84	5.38	5.96	6.22	6.02	5.48	4.89	4.84	5.29	5.89	6.43	6.89	7.27	7.57	7.67	7.53	7.23	6.93	6.69	6.45	6.17	5.77	5.43	5.46	5.79	5.99	5.74	5.14	4.64	4.55	4.90	5.39	5.76	6.08	6.25	6.14	6.14	6.77	7.45	7.95	8.73	9.75	10.57	10.94	10.83	10.28	9.88	9.76	9.70	9.68	9.48	8.88	7.99	6.82	5.89	5.68	5.80	5.77	5.97	6.95	7.69	7.69	
6.92	6.77	7.21	7.94	8.39	8.66	8.90	9.13	9.21	8.87	8.36	7.78	7.08	6.16	5.30	4.82	4.76	5.25	5.88	6.21	6.14	5.87	5.64	5.59	5.74	6.01	6.30	6.73	7.39	8.01	8.28	8.28	7.95	7.33	6.56	6.12	6.29	6.87	7.44	7.92	8.37	8.69	8.73	8.39	7.73	7.02	6.67	6.72	6.63	6.21	5.43	4.97	4.62	4.12	3.63	3.33	3.45	3.88	4.28	4.50	4.63	4.84	5.16	5.53	5.99	6.40	6.60	6.51	6.18	5.84	5.74	6.14	6.64	7.15	7.52	7.71	7.60	7.22	6.60	6.15	5.93	5.84	5.79	5.73	5.61	5.36	5.39	5.57	5.51	5.25	5.27	5.50	5.82	6.19	6.58	6.93	7.32	7.79	8.22	8.43	8.83	9.30	9.86	10.51	10.91	10.94	10.42	9.50	8.52	8.24	8.14	7.89	7.65	7.63	7.80	7.74	7.55	7.04	6.14	5.54	5.12	5.24	6.35	7.27	7.27	
6.34	6.04	6.22	7.30	8.30	8.97	9.34	9.46	9.48	9.27	8.93	8.51	7.97	7.06	6.16	5.64	5.47	5.59	5.84	6.00	5.99	5.88	5.76	5.74	5.92	6.25	6.66	7.06	7.30	7.32	7.09	6.58	5.82	5.05	4.69	4.85	5.24	5.46	5.55	5.94	6.54	7.21	7.87	8.27	8.18	7.65	7.12	6.85	6.29	5.39	4.67	4.40	4.10	3.75	3.47	3.40	3.59	4.01	4.48	4.87	5.19	5.53	5.90	6.19	6.38	6.46	6.56	6.76	6.85	6.76	6.72	6.90	7.28	7.55	7.46	7.00	6.21	5.23	4.44	3.98	3.79	3.86	4.12	4.42	4.64	4.92	5.28	5.51	5.56	5.80	6.32	6.82	7.17	7.41	7.73	8.18	8.71	9.36	10.03	10.40	10.61	10.86	11.07	11.03	10.55	9.69	8.88	8.33	7.72	7.20	6.88	6.51	6.35	6.57	6.85	6.90	7.11	7.21	6.75	5.85	5.27	5.16	6.09	6.82	6.82	
6.45	6.23	6.15	6.47	7.11	7.76	8.09	8.14	8.05	8.05	8.13	8.15	8.07	7.74	7.21	6.63	6.18	5.83	5.57	5.35	5.27	5.33	5.42	5.51	5.69	5.88	6.03	6.01	5.68	5.22	4.71	4.06	3.48	3.19	3.35	3.82	4.02	3.93	3.94	4.25	4.70	5.29	6.00	6.76	7.37	7.50	7.28	6.88	6.21	5.20	4.36	3.70	3.33	3.28	3.42	3.69	4.01	4.38	4.84	5.41	5.88	6.22	6.42	6.58	6.68	6.74	6.88	7.17	7.40	7.42	7.42	7.60	7.68	7.33	6.51	5.37	4.30	3.71	3.52	3.50	3.60	3.78	4.01	4.14	4.36	4.95	5.58	5.97	6.23	6.57	6.94	7.35	7.83	8.19	8.58	9.05	9.52	9.85	10.09	10.26	10.33	10.40	10.29	9.67	8.94	8.21	7.68	7.60	7.28	6.71	6.27	6.25	6.58	6.95	6.89	6.44	6.11	6.19	6.22	5.91	5.42	5.28	6.01	6.62	6.62	
6.84	6.93	6.59	6.10	5.69	5.64	5.65	5.50	5.35	5.56	6.00	6.50	6.89	7.20	7.30	7.09	6.62	6.03	5.45	4.89	4.59	4.75	5.00	5.10	5.03	4.85	4.58	4.18	3.70	3.31	3.03	2.90	2.94	3.07	3.18	3.16	3.06	3.13	3.31	3.47	3.61	3.85	4.23	4.87	5.82	6.89	7.19	7.02	6.45	5.66	4.66	3.84	3.55	3.71	4.10	4.42	4.59	4.80	5.20	5.84	6.52	6.92	7.14	7.28	7.44	7.63	7.78	7.89	7.97	7.97	7.95	7.91	7.41	6.27	5.05	4.23	3.91	3.86	4.03	4.37	4.74	5.01	5.06	5.05	5.37	5.96	6.33	6.45	6.56	6.72	6.94	7.27	7.73	8.16	8.45	8.58	8.48	8.15	7.86	7.87	8.30	8.49	8.11	7.47	7.49	7.43	7.12	6.74	6.50	6.39	6.56	7.19	7.65	7.71	7.50	7.10	6.44	5.73	5.40	5.25	5.04	5.10	5.76	6.37	6.37	
6.83	6.81	6.42	5.71	4.62	3.80	3.29	3.02	3.06	3.27	3.66	4.10	4.69	5.39	6.17	6.63	6.61	6.16	5.49	4.83	4.53	4.67	4.87	4.80	4.49	4.08	3.69	3.46	3.34	3.19	3.12	3.31	3.72	4.03	4.02	3.86	3.72	3.77	3.93	4.06	4.07	4.12	4.36	4.98	5.92	6.99	7.36	7.19	6.59	5.77	5.05	4.65	4.57	4.85	5.17	5.32	5.27	5.31	5.72	6.50	7.28	7.91	8.29	8.46	8.58	8.80	8.94	8.97	8.98	8.90	8.61	7.93	6.69	5.48	4.88	4.79	4.89	4.88	4.95	5.26	5.70	5.99	6.05	6.25	6.71	7.02	6.89	6.59	6.49	6.61	6.86	7.10	7.35	7.47	7.26	6.67	6.04	5.54	5.39	5.84	6.75	7.21	6.83	6.49	6.67	6.74	6.41	5.95	5.86	6.34	7.24	7.67	7.85	7.74	7.59	7.54	7.48	6.96	6.10	5.56	5.35	5.28	5.62	6.02	6.02	
6.34	5.94	5.44	4.98	3.94	3.04	2.55	2.48	2.66	3.02	3.36	3.61	3.95	4.55	5.24	5.84	6.17	6.11	5.70	5.29	5.10	5.06	4.98	4.77	4.49	4.22	4.06	4.11	4.22	4.21	4.07	4.02	4.28	4.78	5.11	5.25	5.21	5.11	5.09	5.23	5.48	5.80	6.17	6.77	7.44	7.78	7.61	7.27	6.75	6.15	5.65	5.48	5.57	5.83	6.09	6.21	6.13	6.27	6.82	7.64	8.48	9.11	9.48	9.61	9.58	9.57	9.66	9.79	9.92	9.71	9.14	8.15	6.73	6.10	6.18	6.41	6.39	6.17	6.06	6.25	6.58	6.86	7.14	7.53	7.75	7.55	7.08	6.62	6.51	6.63	6.79	6.91	6.93	6.61	5.90	5.31	5.01	5.01	5.30	6.07	7.06	7.12	6.51	6.16	5.98	5.74	5.63	5.62	5.82	6.34	6.68	6.74	7.07	7.15	7.01	7.08	7.39	7.75	7.71	7.32	6.94	6.47	6.22	6.20	6.20	
6.26	5.80	5.13	4.55	4.03	3.64	3.61	3.89	4.33	4.84	5.22	5.41	5.58	5.66	5.66	5.56	5.71	5.94	5.95	5.84	5.67	5.40	5.11	4.91	4.81	4.79	4.84	4.94	5.09	5.24	5.20	4.94	4.90	5.28	5.83	6.27	6.45	6.41	6.29	6.44	6.94	7.42	7.86	8.18	8.21	7.77	7.19	6.90	6.77	6.58	6.27	6.11	6.24	6.57	6.83	6.94	7.06	7.34	8.04	8.85	9.44	9.69	9.75	9.76	9.67	9.52	9.43	9.47	9.71	9.75	9.54	9.23	8.49	8.24	8.52	8.75	8.68	8.35	8.15	8.04	7.98	8.03	8.27	8.47	8.18	7.62	7.06	6.56	6.46	6.61	6.72	6.70	6.53	6.14	5.91	6.06	6.39	6.68	7.01	7.58	7.90	7.45	6.45	5.79	5.37	5.18	5.26	5.39	5.59	5.57	5.41	5.94	6.71	6.70	6.42	6.41	6.60	7.22	7.98	8.34	8.27	7.81	7.13	6.77	6.77	
6.48	6.21	5.53	4.89	4.72	5.07	5.67	6.30	6.91	7.39	7.70	7.83	7.72	7.25	6.54	5.91	5.71	5.87	6.04	6.05	5.91	5.66	5.39	5.25	5.25	5.33	5.40	5.48	5.68	6.00	6.26	6.31	6.26	6.32	6.61	7.12	7.58	7.75	7.81	7.97	8.28	8.54	8.57	8.25	7.50	6.48	5.75	5.77	6.28	6.58	6.77	6.82	7.03	7.31	7.44	7.40	7.60	8.14	8.86	9.32	9.36	9.09	8.77	8.65	8.73	8.81	8.83	8.72	8.69	8.96	9.59	10.14	10.63	10.80	10.96	11.28	11.46	11.38	11.14	10.68	10.14	9.57	9.18	8.80	8.11	7.30	6.67	6.32	6.48	6.78	6.85	6.72	6.61	6.70	7.21	7.74	8.09	8.22	8.28	8.42	8.15	7.31	6.31	5.55	4.92	4.68	4.61	4.55	4.65	4.83	5.46	6.47	6.74	6.12	5.64	5.71	5.84	6.12	6.84	7.64	8.13	8.20	7.71	7.29	7.29	
6.29	5.88	5.27	4.99	5.48	6.41	7.45	8.30	8.89	9.12	9.11	8.94	8.62	7.99	7.30	6.66	6.24	6.10	6.14	6.14	6.08	6.00	5.92	5.88	5.84	5.83	5.90	6.04	6.23	6.57	7.10	7.62	8.01	8.24	8.39	8.61	8.79	8.85	8.98	9.11	9.05	8.71	8.10	7.19	6.07	5.03	4.57	4.83	5.79	6.59	7.21	7.61	7.86	7.88	7.78	7.67	7.99	8.61	8.90	8.82	8.29	7.65	7.16	6.99	7.20	7.60	7.91	7.93	7.74	7.88	8.72	9.81	10.73	11.22	11.58	12.10	12.46	12.52	12.30	11.97	11.42	10.72	9.78	8.77	7.83	7.23	6.99	7.09	7.35	7.48	7.29	7.03	7.07	7.49	8.04	8.20	8.12	7.98	7.98	7.97	7.33	6.27	5.78	5.21	4.49	4.15	4.10	4.02	4.31	5.15	6.20	6.61	6.21	5.24	4.94	5.17	5.44	5.50	5.49	5.90	6.68	7.39	7.54	7.54	7.54	
5.70	5.27	4.91	5.29	6.44	7.76	8.68	9.21	9.42	9.26	8.94	8.62	8.33	7.99	7.67	7.27	6.81	6.44	6.32	6.34	6.39	6.51	6.70	6.82	6.81	6.71	6.79	6.94	7.10	7.42	8.03	8.79	9.42	9.82	9.96	9.77	9.47	9.25	9.18	9.02	8.53	7.67	6.61	5.56	4.80	4.45	4.47	5.05	6.11	7.08	7.95	8.56	8.74	8.55	8.25	8.20	8.47	8.55	8.36	7.69	6.84	6.06	5.45	5.11	5.27	5.53	5.86	6.13	6.25	6.46	6.96	7.81	8.77	9.45	9.97	10.48	10.82	10.92	11.00	11.02	10.97	10.61	9.98	8.92	8.28	8.25	8.55	8.78	8.77	8.30	7.71	7.32	7.27	7.41	7.46	7.12	6.79	6.80	7.13	7.03	6.02	5.30	4.99	4.68	4.44	4.51	4.77	4.94	5.10	5.60	6.23	6.24	5.47	4.69	4.58	4.96	5.47	5.66	5.36	5.16	5.47	6.18	6.92	7.32	7.32	
6.24	5.95	6.02	6.92	8.09	8.89	9.13	9.03	8.75	8.23	7.85	7.61	7.43	7.40	7.40	7.25	6.95	6.63	6.54	6.69	7.01	7.43	7.84	8.10	8.20	8.17	8.20	8.31	8.49	8.81	9.33	9.79	10.02	10.00	9.74	9.30	8.91	8.54	8.19	7.60	6.78	5.87	4.98	4.37	4.28	4.62	5.24	6.16	6.98	7.86	8.57	8.93	9.06	9.11	8.89	8.72	8.54	8.12	7.40	6.33	5.34	4.52	3.71	3.29	3.24	3.19	3.20	3.53	4.09	4.53	5.18	5.67	6.09	6.41	6.73	7.15	7.22	7.41	7.77	8.14	8.95	9.68	9.89	9.57	9.21	9.11	9.10	8.98	8.71	8.16	7.58	7.30	7.15	6.89	6.43	6.00	6.12	6.62	6.94	6.48	5.42	4.76	4.52	4.46	4.69	5.34	6.01	6.40	6.45	6.37	6.46	5.99	4.89	4.19	4.17	4.60	5.18	5.68	5.92	5.80	5.63	5.81	6.50	7.03	7.03	
7.14	7.53	8.36	8.97	9.28	9.25	8.75	8.14	7.53	7.13	6.93	6.76	6.61	6.61	6.69	6.76	6.73	6.67	6.79	7.12	7.66	8.22	8.68	9.02	9.18	9.29	9.42	9.57	9.79	10.05	10.16	9.95	9.42	8.73	7.99	7.47	7.38	7.08	6.45	5.61	4.80	4.32	4.10	4.24	4.68	5.29	6.10	6.92	7.68	8.32	8.56	8.64	8.71	8.90	8.99	8.76	8.21	7.39	6.32	5.23	4.24	3.27	2.58	2.30	2.24	2.17	2.20	2.47	2.97	3.57	4.08	4.46	4.53	4.46	4.37	4.55	4.84	5.35	5.83	6.32	7.09	8.21	9.19	9.50	9.28	8.58	7.80	7.25	7.12	7.02	6.99	7.01	6.94	6.70	6.42	6.45	6.86	7.10	6.85	6.10	5.27	4.90	4.86	4.97	5.28	5.84	6.55	7.17	7.42	7.38	6.78	5.73	4.39	3.93	4.06	4.30	4.38	4.75	5.54	6.04	6.06	5.90	6.29	6.69	6.69	
7.55	8.28	9.24	9.44	9.24	8.73	7.94	7.30	6.69	6.46	6.40	6.25	6.11	6.05	6.09	6.28	6.49	6.69	6.92	7.12	7.37	7.66	8.05	8.56	8.95	9.30	9.63	9.91	10.05	10.00	9.58	8.72	7.58	6.67	6.11	5.90	5.73	5.23	4.53	4.06	3.80	3.81	4.13	4.80	5.43	6.05	6.77	7.41	7.96	8.13	7.91	7.68	7.70	7.96	8.22	8.17	7.71	6.92	5.87	4.93	4.04	3.18	2.68	2.51	2.50	2.54	2.76	3.19	3.58	3.74	3.84	3.93	3.84	3.57	3.35	3.45	4.00	4.69	5.09	5.38	5.93	6.70	7.75	8.50	8.55	7.73	6.87	6.47	6.42	6.54	6.69	6.74	6.69	6.69	6.87	7.17	7.23	7.03	6.50	5.86	5.49	5.40	5.64	5.96	6.25	6.48	6.71	7.00	7.18	7.04	6.40	5.49	4.76	4.82	5.04	4.91	4.61	4.57	4.87	5.39	5.74	5.73	5.94	6.19	6.19	
7.70	8.13	8.69	8.73	8.39	7.73	7.09	6.63	6.29	6.11	5.99	5.81	5.71	5.68	5.77	6.03	6.37	6.64	6.75	6.63	6.45	6.37	6.59	7.12	7.90	8.56	9.04	9.25	9.10	8.59	7.71	6.57	5.45	4.80	4.55	4.41	4.00	3.57	3.39	3.53	3.85	4.34	5.00	5.61	6.27	6.98	7.48	7.86	7.93	7.62	7.23	7.03	7.03	7.14	7.31	7.43	7.35	6.98	6.20	5.31	4.59	4.11	3.93	3.97	4.00	4.03	4.31	4.49	4.32	4.03	3.81	3.73	3.55	3.22	3.00	3.20	3.71	4.05	4.15	4.40	4.84	5.30	6.19	7.33	7.97	7.83	7.34	7.03	6.89	6.71	6.62	6.53	6.46	6.49	6.60	6.67	6.70	6.50	6.06	5.65	5.56	5.53	5.86	6.26	6.49	6.46	6.33	6.21	6.01	5.56	5.67	5.98	6.22	6.61	6.78	6.78	6.69	6.37	5.70	5.23	5.17	5.33	5.59	5.87	5.87	
7.86	7.61	7.54	7.69	7.54	7.13	6.62	6.14	5.90	5.75	5.57	5.43	5.34	5.38	5.64	5.99	6.37	6.59	6.62	6.49	6.36	6.36	6.64	7.15	7.81	8.24	8.29	8.03	7.48	6.69	5.73	4.87	4.12	3.65	3.43	3.29	3.17	3.20	3.42	3.85	4.52	5.30	5.88	6.49	7.20	7.81	8.16	8.15	7.75	7.17	6.72	6.51	6.46	6.57	6.82	7.05	7.26	7.27	6.91	6.23	5.70	5.50	5.53	5.61	5.65	5.73	5.74	5.35	4.69	4.33	4.21	3.89	3.48	3.20	3.13	3.31	3.53	3.48	3.43	3.73	4.08	4.39	5.06	6.30	7.43	7.93	7.62	7.14	6.82	6.56	6.43	6.36	6.33	6.31	6.22	6.14	6.19	5.94	5.37	4.98	4.79	4.92	5.27	5.40	5.30	5.18	5.12	4.94	4.63	4.68	5.68	7.00	7.89	8.29	8.37	8.37	8.24	7.85	7.12	6.00	5.40	5.34	5.61	6.01	6.01	
7.92	7.42	6.87	6.93	7.09	7.14	6.97	6.47	6.09	5.90	5.69	5.58	5.53	5.60	5.84	6.23	6.54	6.81	6.99	7.11	7.31	7.68	8.12	8.44	8.42	8.05	7.38	6.62	5.84	5.14	4.46	3.98	3.73	3.63	3.53	3.48	3.64	4.00	4.32	4.64	5.19	5.81	6.49	7.26	7.96	8.44	8.49	8.16	7.54	6.83	6.19	5.82	5.85	6.16	6.57	6.96	7.24	7.50	7.60	7.48	7.31	7.31	7.44	7.50	7.45	7.24	6.82	6.27	5.79	5.56	5.14	4.49	3.82	3.60	3.59	3.54	3.49	3.44	3.52	3.73	3.91	4.09	4.52	5.34	6.50	7.39	7.49	6.97	6.53	6.31	6.25	6.25	6.28	6.24	6.12	6.02	5.89	5.37	4.61	4.20	4.02	3.99	4.09	3.91	3.77	3.83	3.87	3.78	3.98	5.04	6.77	8.07	8.72	8.99	8.79	8.39	7.94	7.54	7.20	6.65	6.22	6.08	6.25	6.43	6.43	
