3.09	2.87	2.50	2.27	2.19	2.21	2.30	2.33	2.25	2.13	2.08	2.08	2.06	1.94	1.84	1.81	1.77	1.71	1.77	1.94	1.90	1.58	1.28	1.21	1.27	1.37	1.53	1.73	1.93	2.14	2.29	2.35	2.28	2.04	1.78	1.80	2.02	2.10	2.00	1.97	1.98	2.00	2.11	2.19	2.14	2.11	2.39	2.97	3.13	2.78	2.26	1.89	1.58	1.40	1.35	1.38	1.38	1.30	1.24	1.33	1.58	1.94	2.18	2.19	2.18	2.33	2.44	2.31	2.09	1.87	1.80	2.20	2.67	2.76	2.60	2.44	2.29	2.12	1.98	2.00	2.06	2.08	2.07	1.99	1.80	1.64	1.63	1.65	1.60	1.55	1.54	1.53	1.52	1.53	1.58	1.58	1.62	1.85	2.14	2.31	2.55	2.87	3.08	3.13	3.00	2.66	2.34	2.09	1.84	1.81	2.02	2.18	2.50	3.05	3.15	2.68	2.18	1.90	1.72	1.62	1.59	1.52	1.48	1.53	1.53	
3.07	2.91	2.59	2.36	2.27	2.27	2.27	2.21	2.05	1.95	1.95	1.95	1.90	1.82	1.80	1.80	1.76	1.70	1.72	1.81	1.73	1.45	1.28	1.30	1.38	1.51	1.69	1.83	1.90	1.97	2.03	2.03	1.99	1.84	1.76	1.90	2.02	1.98	1.90	1.92	1.92	1.94	2.04	2.06	2.09	2.25	2.60	2.95	2.94	2.55	2.10	1.70	1.46	1.40	1.43	1.46	1.37	1.20	1.14	1.30	1.73	2.22	2.43	2.39	2.32	2.33	2.37	2.29	2.15	2.00	2.07	2.48	2.73	2.59	2.30	2.08	1.97	1.91	1.89	2.01	2.17	2.22	2.16	2.02	1.86	1.80	1.75	1.66	1.60	1.64	1.65	1.61	1.62	1.72	1.82	1.85	1.92	2.13	2.31	2.45	2.75	3.05	3.05	2.81	2.64	2.38	2.07	1.92	1.67	1.61	1.82	2.09	2.61	3.17	3.15	2.61	2.10	1.82	1.64	1.52	1.48	1.44	1.50	1.59	1.59	
3.03	2.92	2.54	2.29	2.22	2.28	2.25	2.11	1.96	1.93	1.96	1.92	1.81	1.73	1.75	1.75	1.68	1.61	1.62	1.64	1.54	1.38	1.34	1.40	1.46	1.55	1.67	1.73	1.76	1.79	1.80	1.82	1.87	1.86	1.85	1.92	1.96	1.91	1.88	1.92	1.90	1.88	1.91	1.92	2.03	2.44	2.79	2.87	2.68	2.36	1.93	1.55	1.40	1.49	1.63	1.62	1.36	1.10	1.11	1.40	1.95	2.48	2.67	2.60	2.49	2.41	2.35	2.27	2.17	2.16	2.35	2.61	2.54	2.18	1.91	1.85	1.89	1.86	1.86	2.05	2.31	2.40	2.28	2.10	2.07	2.06	1.91	1.71	1.63	1.67	1.69	1.65	1.71	1.89	1.97	1.93	1.95	2.00	2.04	2.25	2.77	3.05	2.79	2.41	2.46	2.29	1.89	1.66	1.48	1.49	1.85	2.34	2.86	3.21	3.03	2.45	2.01	1.77	1.62	1.50	1.43	1.46	1.53	1.58	1.58	
3.11	2.92	2.45	2.13	2.02	2.09	2.17	2.10	2.02	2.02	2.03	1.94	1.80	1.72	1.74	1.71	1.58	1.49	1.49	1.46	1.39	1.35	1.39	1.44	1.48	1.51	1.57	1.64	1.72	1.77	1.76	1.76	1.83	1.89	1.88	1.92	1.97	1.95	1.92	1.91	1.90	1.88	1.90	1.95	2.16	2.69	2.92	2.74	2.45	2.15	1.80	1.53	1.49	1.69	1.86	1.74	1.31	1.07	1.23	1.66	2.25	2.76	2.89	2.76	2.64	2.52	2.38	2.25	2.19	2.32	2.53	2.50	2.14	1.81	1.76	1.89	1.98	1.88	1.86	2.11	2.46	2.56	2.40	2.28	2.29	2.21	1.97	1.71	1.61	1.66	1.71	1.70	1.77	1.94	1.90	1.73	1.68	1.69	1.71	2.08	2.82	3.10	2.61	2.17	2.37	2.22	1.68	1.40	1.39	1.66	2.21	2.61	3.01	3.17	2.86	2.28	1.92	1.75	1.64	1.57	1.53	1.54	1.52	1.48	1.48	
3.22	2.92	2.38	2.01	1.80	1.92	2.11	2.15	2.10	2.14	2.13	2.02	1.91	1.83	1.79	1.71	1.52	1.40	1.36	1.34	1.32	1.34	1.38	1.42	1.45	1.47	1.54	1.64	1.73	1.81	1.83	1.78	1.79	1.85	1.84	1.91	2.06	2.09	1.97	1.90	1.92	2.01	2.11	2.26	2.51	2.84	2.86	2.55	2.27	2.07	1.79	1.61	1.68	1.90	2.03	1.80	1.30	1.20	1.57	2.12	2.68	3.03	3.00	2.80	2.64	2.49	2.34	2.21	2.19	2.34	2.44	2.24	1.79	1.66	1.81	2.01	2.03	1.87	1.84	2.17	2.59	2.71	2.61	2.52	2.41	2.18	1.90	1.66	1.59	1.64	1.72	1.72	1.77	1.81	1.63	1.47	1.52	1.61	1.73	2.30	3.12	3.17	2.41	2.00	2.21	2.03	1.48	1.29	1.52	1.99	2.39	2.72	3.08	3.12	2.71	2.13	1.81	1.76	1.73	1.69	1.66	1.59	1.47	1.37	1.37	
3.15	2.86	2.26	1.82	1.70	1.88	2.13	2.25	2.29	2.33	2.31	2.20	2.09	1.97	1.83	1.67	1.49	1.35	1.28	1.27	1.28	1.27	1.30	1.37	1.43	1.50	1.61	1.71	1.77	1.85	1.87	1.79	1.77	1.84	1.87	1.99	2.21	2.26	2.07	1.98	2.11	2.32	2.51	2.64	2.71	2.72	2.54	2.30	2.19	2.08	1.85	1.76	1.89	2.12	2.14	1.78	1.39	1.53	2.11	2.69	3.01	3.06	2.88	2.66	2.50	2.34	2.22	2.10	2.08	2.21	2.26	2.10	1.79	1.79	2.03	2.17	2.08	1.87	1.88	2.28	2.72	2.87	2.79	2.63	2.34	2.04	1.80	1.61	1.56	1.61	1.70	1.71	1.68	1.57	1.42	1.45	1.67	1.85	2.15	2.82	3.32	3.06	2.15	1.76	1.95	1.84	1.37	1.35	1.73	2.06	2.38	2.87	3.18	3.02	2.54	2.10	1.80	1.78	1.83	1.77	1.66	1.55	1.41	1.31	1.31	
3.04	2.74	2.06	1.61	1.65	2.02	2.38	2.54	2.56	2.54	2.45	2.35	2.21	2.00	1.76	1.58	1.44	1.31	1.22	1.20	1.19	1.15	1.18	1.33	1.48	1.60	1.71	1.81	1.84	1.84	1.83	1.80	1.82	1.93	2.02	2.17	2.42	2.46	2.30	2.26	2.45	2.67	2.74	2.65	2.47	2.25	2.01	1.97	2.15	2.14	2.02	2.02	2.19	2.32	2.19	1.74	1.59	2.04	2.65	2.97	2.96	2.81	2.61	2.45	2.34	2.21	2.11	2.00	1.91	1.99	2.16	2.12	2.03	2.10	2.27	2.31	2.18	2.05	2.14	2.50	2.86	2.95	2.78	2.50	2.15	1.86	1.68	1.59	1.60	1.65	1.69	1.69	1.61	1.49	1.52	1.76	2.02	2.22	2.60	3.15	3.23	2.70	1.92	1.56	1.68	1.63	1.35	1.45	1.74	2.03	2.60	3.18	3.21	2.72	2.28	2.06	1.88	1.83	1.88	1.77	1.57	1.48	1.35	1.24	1.24	
2.94	2.58	1.84	1.49	1.75	2.30	2.73	2.85	2.77	2.61	2.43	2.26	2.10	1.86	1.64	1.48	1.36	1.25	1.17	1.12	1.06	1.00	1.10	1.37	1.59	1.70	1.80	1.92	1.94	1.86	1.83	1.94	2.11	2.23	2.31	2.46	2.62	2.63	2.55	2.53	2.61	2.66	2.54	2.28	2.00	1.74	1.63	1.75	2.09	2.24	2.25	2.31	2.41	2.38	2.13	1.80	1.94	2.51	2.83	2.83	2.67	2.51	2.35	2.27	2.24	2.16	2.05	1.91	1.77	1.86	2.12	2.21	2.22	2.27	2.31	2.26	2.19	2.19	2.30	2.53	2.74	2.78	2.58	2.28	1.98	1.79	1.73	1.78	1.80	1.76	1.70	1.68	1.64	1.63	1.80	2.02	2.14	2.31	2.77	3.13	2.87	2.19	1.70	1.39	1.37	1.38	1.38	1.59	1.83	2.28	3.00	3.31	3.01	2.31	2.02	2.03	2.00	1.90	1.86	1.73	1.53	1.48	1.31	1.14	1.14	
2.67	2.34	1.79	1.65	2.10	2.75	3.04	2.92	2.68	2.43	2.21	2.04	1.87	1.68	1.52	1.38	1.25	1.15	1.09	1.02	0.92	0.92	1.13	1.48	1.74	1.83	1.93	2.08	2.09	1.98	2.04	2.32	2.55	2.60	2.59	2.61	2.68	2.72	2.64	2.50	2.42	2.33	2.11	1.82	1.58	1.47	1.53	1.77	2.14	2.44	2.58	2.61	2.53	2.33	2.10	2.03	2.34	2.65	2.70	2.53	2.38	2.24	2.10	2.06	2.15	2.13	1.99	1.81	1.70	1.81	2.07	2.26	2.37	2.35	2.25	2.15	2.09	2.16	2.27	2.36	2.52	2.53	2.36	2.14	1.99	1.90	1.91	1.96	1.94	1.79	1.67	1.66	1.68	1.73	1.87	1.91	1.92	2.21	2.86	3.00	2.38	1.81	1.44	1.21	1.15	1.23	1.44	1.84	2.17	2.65	3.27	3.32	2.71	2.05	1.87	2.03	2.10	1.97	1.82	1.70	1.56	1.53	1.30	1.06	1.06	
2.34	2.20	1.97	2.10	2.67	3.10	3.06	2.74	2.42	2.16	1.98	1.85	1.69	1.54	1.39	1.25	1.12	1.04	1.01	0.95	0.90	1.02	1.35	1.69	1.93	2.05	2.16	2.32	2.37	2.32	2.47	2.71	2.78	2.65	2.49	2.39	2.53	2.64	2.50	2.22	2.04	1.91	1.69	1.46	1.38	1.42	1.62	2.01	2.42	2.77	2.85	2.67	2.44	2.24	2.12	2.21	2.43	2.51	2.43	2.28	2.15	2.01	1.85	1.88	2.02	2.04	1.94	1.84	1.75	1.80	2.06	2.29	2.39	2.34	2.18	2.03	1.94	2.03	2.09	2.10	2.34	2.49	2.37	2.16	2.04	1.96	1.93	1.87	1.77	1.63	1.55	1.59	1.66	1.69	1.68	1.65	1.79	2.37	2.97	2.82	2.00	1.43	1.18	1.11	1.12	1.25	1.59	2.18	2.62	2.96	3.36	3.19	2.45	1.94	1.89	2.09	2.18	2.01	1.81	1.71	1.60	1.54	1.30	1.08	1.08	
2.36	2.35	2.37	2.61	2.94	3.03	2.80	2.48	2.17	1.98	1.87	1.73	1.58	1.43	1.28	1.13	1.02	0.98	0.98	0.99	1.07	1.32	1.64	1.91	2.12	2.30	2.46	2.63	2.69	2.67	2.73	2.76	2.61	2.35	2.09	2.03	2.34	2.46	2.24	1.90	1.67	1.56	1.41	1.36	1.41	1.54	1.92	2.42	2.83	3.02	2.88	2.58	2.29	2.14	2.13	2.21	2.28	2.25	2.18	2.10	1.99	1.82	1.73	1.82	1.96	1.98	1.94	1.93	1.90	1.92	2.06	2.27	2.38	2.31	2.13	1.96	1.92	2.05	2.07	2.01	2.23	2.49	2.46	2.25	2.02	1.85	1.76	1.66	1.54	1.45	1.43	1.50	1.61	1.61	1.57	1.66	2.00	2.61	2.93	2.50	1.62	1.07	1.01	1.15	1.29	1.47	1.87	2.49	2.88	3.05	3.14	2.91	2.26	2.00	2.06	2.19	2.20	2.04	1.84	1.72	1.59	1.45	1.28	1.15	1.15	
2.54	2.51	2.54	2.70	2.81	2.83	2.52	2.28	2.03	1.90	1.81	1.66	1.50	1.34	1.19	1.07	1.00	1.00	1.04	1.12	1.27	1.48	1.73	1.98	2.21	2.47	2.67	2.78	2.77	2.69	2.59	2.42	2.16	1.94	1.80	1.91	2.17	2.17	1.89	1.63	1.46	1.40	1.38	1.44	1.54	1.82	2.36	2.88	3.11	3.01	2.69	2.34	2.13	2.04	2.09	2.16	2.13	2.06	2.00	1.95	1.87	1.74	1.74	1.85	1.93	1.94	2.00	2.12	2.13	2.08	2.11	2.19	2.28	2.24	2.04	1.89	1.97	2.15	2.10	1.97	2.17	2.41	2.51	2.37	2.09	1.82	1.70	1.64	1.54	1.45	1.41	1.44	1.56	1.61	1.66	1.88	2.22	2.66	2.74	2.15	1.28	0.83	1.00	1.35	1.58	1.78	2.12	2.62	2.89	2.89	2.90	2.75	2.35	2.25	2.28	2.26	2.20	2.07	1.86	1.69	1.51	1.30	1.23	1.24	1.24	
2.68	2.60	2.52	2.61	2.63	2.52	2.36	2.15	1.96	1.86	1.76	1.60	1.43	1.27	1.15	1.07	1.05	1.05	1.09	1.18	1.31	1.45	1.66	1.93	2.28	2.60	2.77	2.75	2.62	2.43	2.21	1.96	1.73	1.64	1.67	1.83	1.95	1.87	1.66	1.49	1.39	1.39	1.50	1.64	1.83	2.26	2.84	3.19	3.13	2.82	2.47	2.20	2.04	1.96	2.04	2.13	2.09	1.97	1.86	1.81	1.76	1.76	1.85	1.98	2.02	2.03	2.17	2.27	2.21	2.14	2.12	2.14	2.17	2.16	2.04	1.97	2.10	2.22	2.08	1.95	2.09	2.24	2.43	2.48	2.28	1.99	1.80	1.68	1.59	1.49	1.40	1.40	1.52	1.64	1.74	1.91	2.23	2.58	2.49	1.83	1.07	0.79	1.18	1.60	1.79	1.93	2.19	2.58	2.71	2.58	2.75	2.88	2.71	2.58	2.48	2.39	2.30	2.14	1.84	1.55	1.32	1.11	1.21	1.41	1.41	
2.80	2.63	2.50	2.58	2.77	2.48	2.32	2.11	1.96	1.86	1.72	1.57	1.41	1.27	1.16	1.10	1.09	1.07	1.09	1.17	1.31	1.50	1.77	2.11	2.48	2.75	2.79	2.61	2.37	2.13	1.85	1.62	1.48	1.49	1.60	1.72	1.75	1.71	1.59	1.46	1.39	1.47	1.70	1.98	2.28	2.75	3.17	3.21	2.92	2.58	2.31	2.10	1.93	1.86	1.97	2.09	2.06	1.90	1.78	1.72	1.71	1.81	1.97	2.12	2.17	2.23	2.33	2.29	2.17	2.15	2.17	2.11	2.06	2.09	2.09	2.08	2.17	2.22	2.07	1.97	2.03	2.09	2.22	2.46	2.43	2.20	1.91	1.69	1.55	1.45	1.38	1.37	1.50	1.66	1.74	1.86	2.20	2.44	2.19	1.48	0.90	0.91	1.40	1.69	1.75	1.88	2.14	2.39	2.42	2.42	2.81	3.13	3.04	2.77	2.58	2.43	2.24	1.99	1.71	1.33	1.04	0.93	1.31	1.72	1.72	
2.83	2.67	2.51	2.57	2.60	2.51	2.33	2.13	1.99	1.89	1.74	1.59	1.44	1.32	1.23	1.15	1.11	1.08	1.12	1.25	1.49	1.80	2.15	2.45	2.65	2.73	2.64	2.38	2.08	1.81	1.55	1.41	1.41	1.50	1.60	1.65	1.62	1.62	1.62	1.54	1.48	1.63	2.02	2.46	2.80	3.10	3.01	2.98	2.64	2.37	2.16	1.99	1.84	1.77	1.88	2.01	1.94	1.81	1.76	1.74	1.79	1.97	2.23	2.37	2.40	2.40	2.35	2.25	2.21	2.23	2.17	2.04	1.98	2.09	2.16	2.12	2.16	2.20	2.15	2.08	2.05	2.04	2.11	2.33	2.48	2.34	2.04	1.74	1.55	1.46	1.39	1.37	1.49	1.66	1.72	1.83	2.16	2.25	1.80	1.14	0.90	1.11	1.48	1.60	1.63	1.80	2.05	2.20	2.31	2.65	3.24	3.43	3.13	2.75	2.49	2.27	1.97	1.68	1.43	1.07	0.84	0.90	1.54	2.01	2.01	
