4.65	4.97	5.56	5.69	5.45	5.13	4.78	4.56	4.38	4.13	3.77	3.33	2.93	2.68	2.57	2.67	3.11	3.57	3.84	3.89	3.78	3.63	3.59	3.69	3.86	3.97	4.05	4.23	4.56	4.91	5.16	5.33	5.43	5.44	5.36	5.27	5.40	5.72	6.04	6.25	6.25	5.98	5.45	4.66	3.87	3.45	3.43	3.69	3.85	3.84	3.69	3.39	2.99	2.68	2.71	3.06	3.47	3.65	3.62	3.51	3.36	3.21	3.11	3.13	3.44	3.83	3.94	3.65	3.20	2.81	2.82	3.13	3.46	3.71	3.97	4.20	4.35	4.36	4.25	4.06	3.85	3.67	3.51	3.33	3.19	3.20	3.40	3.68	3.85	3.76	3.47	3.29	3.39	3.70	4.01	4.23	4.47	4.57	4.35	4.15	4.45	4.79	4.97	5.32	5.80	6.15	6.27	6.23	6.08	6.01	5.96	5.93	5.90	5.69	5.25	4.70	3.96	3.33	3.14	3.33	3.61	4.07	4.90	5.42	5.42	
4.20	4.49	5.21	5.79	6.02	5.99	5.89	5.80	5.72	5.43	5.01	4.50	3.92	3.26	2.74	2.66	2.99	3.49	3.89	4.07	4.07	3.98	3.87	3.84	3.91	4.04	4.17	4.37	4.69	5.00	5.10	5.05	4.86	4.60	4.32	4.14	4.27	4.63	5.03	5.38	5.68	5.89	5.88	5.54	4.86	4.09	3.69	3.64	3.63	3.56	3.40	3.32	3.17	2.88	2.66	2.69	2.99	3.32	3.50	3.52	3.45	3.37	3.32	3.36	3.56	3.92	4.23	4.23	3.91	3.56	3.37	3.54	3.78	4.07	4.33	4.50	4.52	4.38	4.06	3.74	3.50	3.33	3.25	3.21	3.17	3.11	3.21	3.36	3.38	3.29	3.32	3.53	3.84	4.17	4.49	4.76	5.04	5.33	5.47	5.41	5.55	5.77	6.00	6.25	6.41	6.42	6.17	5.69	5.19	5.08	5.03	4.89	4.71	4.66	4.81	4.86	4.71	4.21	3.45	3.11	3.16	3.69	4.61	5.21	5.21	
3.78	3.75	4.19	5.15	5.88	6.23	6.31	6.27	6.25	6.10	5.80	5.37	4.87	4.16	3.45	3.11	3.18	3.45	3.72	3.92	4.07	4.12	4.03	3.93	3.95	4.11	4.31	4.46	4.53	4.51	4.36	4.09	3.79	3.55	3.44	3.46	3.57	3.69	3.80	4.07	4.46	4.92	5.38	5.63	5.48	4.89	4.21	3.82	3.48	3.12	2.93	2.96	2.90	2.75	2.58	2.52	2.71	3.08	3.43	3.63	3.68	3.64	3.62	3.64	3.70	3.84	4.18	4.49	4.50	4.29	4.07	4.00	4.12	4.28	4.32	4.17	3.87	3.47	3.08	2.70	2.31	2.11	2.14	2.33	2.51	2.69	2.91	3.06	3.17	3.36	3.68	4.08	4.43	4.69	4.95	5.26	5.59	5.95	6.29	6.45	6.52	6.56	6.57	6.50	6.24	5.84	5.51	5.26	4.90	4.57	4.41	4.22	4.08	4.09	4.23	4.36	4.56	4.55	4.09	3.42	3.20	3.57	4.43	4.94	4.94	
3.99	3.76	3.68	4.06	4.75	5.32	5.57	5.62	5.58	5.59	5.62	5.55	5.35	4.98	4.43	3.86	3.55	3.46	3.48	3.55	3.76	3.94	3.96	3.89	3.87	3.92	3.95	3.87	3.65	3.38	3.13	2.86	2.67	2.61	2.67	2.82	2.85	2.80	2.79	2.95	3.23	3.61	4.12	4.69	5.12	5.07	4.64	4.11	3.66	3.18	2.81	2.55	2.46	2.46	2.44	2.47	2.66	3.01	3.41	3.77	3.97	3.98	3.88	3.83	3.86	3.96	4.27	4.68	4.88	4.78	4.57	4.45	4.40	4.25	3.89	3.37	2.89	2.67	2.59	2.46	2.19	1.93	1.88	1.96	2.10	2.41	2.79	3.06	3.34	3.69	4.00	4.34	4.74	5.01	5.26	5.53	5.78	5.96	6.12	6.22	6.19	6.11	6.01	5.79	5.54	5.19	4.93	4.95	4.78	4.41	4.15	4.13	4.23	4.30	4.22	4.00	3.88	3.99	3.97	3.69	3.35	3.47	4.23	4.73	4.73	
4.29	4.27	3.92	3.57	3.45	3.70	3.94	3.96	3.87	4.00	4.29	4.61	4.81	4.92	4.83	4.47	3.99	3.64	3.44	3.37	3.47	3.67	3.76	3.72	3.61	3.44	3.21	2.93	2.63	2.41	2.31	2.33	2.41	2.44	2.40	2.29	2.20	2.25	2.34	2.41	2.47	2.59	2.86	3.39	4.09	4.73	4.74	4.46	4.11	3.71	3.16	2.71	2.56	2.60	2.64	2.71	2.86	3.09	3.37	3.79	4.23	4.40	4.37	4.30	4.32	4.48	4.75	5.06	5.27	5.21	4.94	4.69	4.36	3.84	3.30	2.86	2.63	2.58	2.68	2.80	2.77	2.59	2.41	2.34	2.49	2.81	3.13	3.33	3.52	3.80	4.04	4.29	4.62	4.91	5.07	5.13	5.07	4.92	4.81	4.79	4.88	4.86	4.76	4.71	4.93	4.92	4.69	4.49	4.40	4.30	4.30	4.55	4.73	4.74	4.69	4.54	4.13	3.70	3.48	3.35	3.15	3.17	3.83	4.41	4.41	
4.25	4.27	4.03	3.51	2.82	2.45	2.35	2.26	2.22	2.25	2.42	2.72	3.17	3.69	4.22	4.43	4.27	3.91	3.60	3.43	3.45	3.56	3.62	3.53	3.32	3.03	2.75	2.57	2.45	2.31	2.26	2.41	2.70	2.87	2.78	2.60	2.41	2.36	2.48	2.61	2.64	2.64	2.77	3.20	3.85	4.56	4.79	4.75	4.50	4.06	3.61	3.29	3.15	3.16	3.17	3.18	3.21	3.28	3.49	3.97	4.53	4.99	5.20	5.16	5.10	5.23	5.47	5.73	5.94	5.89	5.51	4.90	4.18	3.61	3.31	3.15	3.06	2.99	3.03	3.15	3.22	3.14	2.97	2.96	3.18	3.43	3.54	3.54	3.59	3.76	3.97	4.13	4.31	4.43	4.37	4.09	3.75	3.51	3.46	3.62	3.91	4.09	4.05	4.06	4.40	4.58	4.39	4.09	4.03	4.21	4.57	4.70	4.75	4.77	4.89	5.05	5.04	4.63	3.94	3.49	3.27	3.16	3.53	3.93	3.93	
3.95	3.74	3.52	3.29	2.69	2.16	1.84	1.70	1.63	1.68	1.77	1.93	2.23	2.71	3.33	3.96	4.22	4.10	3.85	3.69	3.64	3.64	3.62	3.49	3.27	3.06	2.91	2.87	2.90	2.86	2.69	2.60	2.80	3.17	3.37	3.39	3.25	3.05	2.98	3.15	3.35	3.54	3.74	4.08	4.49	4.77	4.87	4.97	4.90	4.57	4.14	3.87	3.75	3.72	3.74	3.79	3.76	3.82	4.08	4.52	5.10	5.63	5.97	6.04	5.91	5.84	5.97	6.24	6.52	6.50	6.12	5.46	4.55	4.12	4.06	4.05	3.98	3.81	3.67	3.64	3.65	3.65	3.67	3.79	3.92	3.90	3.77	3.63	3.62	3.70	3.84	3.96	4.00	3.91	3.67	3.43	3.24	3.20	3.34	3.65	3.99	3.98	3.80	3.75	3.89	4.03	4.00	3.93	3.96	4.10	4.20	4.17	4.27	4.43	4.67	4.93	5.17	5.37	5.21	4.71	4.30	3.93	3.84	3.89	3.89	
4.11	3.79	3.41	3.19	2.97	2.65	2.36	2.25	2.33	2.53	2.72	2.85	2.98	3.09	3.28	3.59	3.96	4.13	4.08	3.97	3.87	3.79	3.69	3.57	3.43	3.33	3.28	3.28	3.36	3.46	3.38	3.09	2.98	3.22	3.62	3.94	4.04	3.93	3.74	3.80	4.12	4.41	4.66	4.82	4.84	4.72	4.71	4.95	5.12	5.03	4.66	4.31	4.15	4.16	4.25	4.36	4.44	4.51	4.78	5.20	5.58	5.85	6.09	6.25	6.22	6.06	5.95	6.02	6.32	6.57	6.66	6.56	5.98	5.65	5.64	5.65	5.59	5.36	5.12	4.88	4.67	4.50	4.50	4.57	4.45	4.19	3.88	3.60	3.51	3.56	3.74	3.86	3.83	3.72	3.72	3.86	3.98	4.08	4.20	4.36	4.41	4.22	3.83	3.58	3.59	3.77	3.84	3.81	3.79	3.68	3.49	3.60	3.96	4.17	4.41	4.59	4.67	5.10	5.59	5.64	5.40	5.00	4.51	4.27	4.27	
4.42	4.28	3.91	3.56	3.47	3.51	3.53	3.64	3.89	4.15	4.35	4.47	4.42	4.14	3.80	3.65	3.81	4.07	4.17	4.16	4.08	3.98	3.88	3.77	3.67	3.60	3.56	3.55	3.62	3.84	4.01	3.93	3.75	3.69	3.89	4.33	4.72	4.84	4.78	4.78	4.89	5.02	5.03	4.86	4.53	4.16	4.07	4.40	4.90	5.09	5.02	4.75	4.60	4.60	4.67	4.73	4.83	4.98	5.26	5.47	5.50	5.43	5.45	5.63	5.83	5.87	5.74	5.55	5.58	5.99	6.73	7.24	7.50	7.45	7.39	7.49	7.59	7.53	7.31	6.93	6.47	5.88	5.40	5.08	4.67	4.17	3.75	3.44	3.43	3.58	3.79	3.94	3.96	4.08	4.42	4.71	4.88	4.92	4.86	4.76	4.60	4.40	4.05	3.65	3.45	3.57	3.54	3.31	3.21	3.26	3.43	3.68	3.80	3.76	3.92	4.19	4.19	4.26	4.85	5.38	5.59	5.51	5.06	4.70	4.70	
4.45	4.32	4.01	3.73	3.87	4.16	4.53	4.91	5.24	5.42	5.47	5.43	5.27	4.89	4.43	4.07	3.98	4.10	4.22	4.26	4.26	4.24	4.20	4.13	3.99	3.87	3.83	3.82	3.85	4.04	4.40	4.71	4.88	4.95	4.99	5.18	5.41	5.52	5.54	5.50	5.37	5.15	4.83	4.42	3.97	3.60	3.50	3.78	4.46	4.96	5.19	5.19	5.11	5.00	4.95	4.89	5.00	5.20	5.25	5.17	4.90	4.62	4.46	4.54	4.86	5.18	5.29	5.15	4.93	5.10	5.93	6.85	7.50	7.78	7.97	8.26	8.45	8.45	8.30	8.12	7.78	7.20	6.33	5.47	4.74	4.24	3.98	3.91	3.96	4.06	4.11	4.15	4.25	4.48	4.77	4.87	4.87	4.79	4.66	4.53	4.32	4.16	4.06	3.73	3.37	3.34	3.30	2.98	2.88	3.21	3.61	3.64	3.42	3.15	3.31	3.75	3.91	3.76	3.79	4.24	4.76	5.12	5.07	4.96	4.96	
4.39	4.14	3.77	3.74	4.12	4.68	5.15	5.48	5.69	5.70	5.59	5.47	5.35	5.15	4.89	4.56	4.32	4.24	4.28	4.36	4.43	4.53	4.63	4.67	4.59	4.41	4.34	4.33	4.30	4.41	4.80	5.33	5.72	5.93	5.98	5.89	5.78	5.68	5.60	5.45	5.17	4.74	4.28	3.86	3.54	3.37	3.38	3.68	4.32	4.93	5.43	5.72	5.73	5.57	5.35	5.20	5.19	5.09	4.90	4.52	4.08	3.68	3.35	3.19	3.44	3.74	4.01	4.09	3.95	3.98	4.41	5.20	5.99	6.57	7.03	7.38	7.53	7.54	7.62	7.74	7.83	7.63	7.08	6.01	5.23	5.00	5.08	5.16	5.08	4.80	4.50	4.31	4.30	4.35	4.36	4.24	4.17	4.16	4.16	4.09	3.87	3.80	3.79	3.62	3.45	3.51	3.62	3.46	3.20	3.21	3.38	3.33	3.03	2.79	2.89	3.35	3.83	3.89	3.64	3.60	3.88	4.35	4.72	4.86	4.86	
4.79	4.44	4.12	4.35	4.79	5.19	5.37	5.41	5.37	5.17	5.00	4.92	4.87	4.90	4.89	4.75	4.53	4.36	4.37	4.52	4.72	4.98	5.23	5.39	5.42	5.30	5.18	5.14	5.16	5.26	5.51	5.79	5.94	5.96	5.86	5.67	5.46	5.20	5.00	4.75	4.42	4.05	3.71	3.43	3.33	3.41	3.63	4.06	4.49	5.05	5.53	5.81	5.98	6.07	5.87	5.56	5.22	4.83	4.38	3.78	3.22	2.75	2.24	1.91	1.87	1.94	2.03	2.22	2.41	2.46	2.80	3.25	3.76	4.20	4.64	5.08	5.09	5.21	5.52	5.86	6.64	7.33	7.44	6.86	6.14	5.79	5.68	5.57	5.37	4.99	4.58	4.34	4.21	4.03	3.79	3.66	3.82	4.02	4.05	3.91	3.71	3.57	3.54	3.48	3.49	3.80	4.18	4.28	4.05	3.67	3.47	3.20	2.77	2.48	2.46	2.78	3.42	3.92	4.07	3.94	3.83	4.05	4.48	4.70	4.70	
5.06	5.10	5.32	5.45	5.44	5.39	5.18	4.93	4.66	4.50	4.42	4.35	4.32	4.41	4.54	4.60	4.53	4.45	4.51	4.71	5.00	5.31	5.60	5.83	5.92	5.92	5.89	5.90	5.97	6.02	5.99	5.82	5.56	5.27	4.96	4.74	4.66	4.46	4.21	3.89	3.56	3.38	3.29	3.33	3.45	3.61	3.92	4.27	4.65	5.05	5.27	5.50	5.75	5.98	6.00	5.69	5.13	4.51	3.86	3.26	2.68	2.09	1.60	1.24	1.01	0.91	0.87	0.92	1.13	1.44	1.69	1.94	2.16	2.37	2.53	2.94	3.25	3.65	4.07	4.48	5.28	6.40	7.15	7.14	6.59	5.76	5.04	4.57	4.44	4.34	4.25	4.17	4.10	3.97	3.86	3.92	4.14	4.18	4.03	3.85	3.69	3.63	3.66	3.66	3.65	3.88	4.31	4.65	4.66	4.44	3.95	3.36	2.63	2.25	2.16	2.24	2.51	3.09	3.77	4.14	4.14	4.11	4.40	4.59	4.59	
4.90	5.29	5.79	5.79	5.56	5.23	4.82	4.51	4.17	4.07	4.06	4.00	3.97	4.04	4.20	4.37	4.45	4.50	4.59	4.67	4.76	4.88	5.08	5.39	5.63	5.82	5.96	6.04	6.04	5.95	5.68	5.23	4.71	4.36	4.15	4.00	3.86	3.67	3.44	3.25	3.11	3.10	3.22	3.47	3.68	3.88	4.16	4.40	4.65	4.78	4.77	4.83	5.04	5.34	5.54	5.46	5.07	4.48	3.82	3.29	2.79	2.25	1.76	1.33	1.04	0.92	0.85	0.87	1.04	1.18	1.31	1.35	1.36	1.45	1.58	1.83	2.30	2.93	3.33	3.62	4.26	5.22	6.26	6.77	6.54	5.50	4.52	4.01	3.89	3.93	3.97	3.98	3.99	4.01	4.12	4.27	4.25	4.11	3.96	3.88	3.86	3.88	4.06	4.14	4.15	4.18	4.27	4.40	4.50	4.46	4.21	3.71	3.03	2.75	2.67	2.51	2.42	2.60	3.04	3.69	4.09	4.13	4.24	4.36	4.36	
4.58	4.92	5.38	5.47	5.29	4.88	4.49	4.20	3.96	3.85	3.81	3.74	3.74	3.81	3.97	4.18	4.35	4.44	4.46	4.35	4.20	4.07	4.12	4.37	4.85	5.24	5.48	5.55	5.46	5.21	4.81	4.31	3.85	3.58	3.46	3.31	3.09	2.95	2.92	2.97	3.09	3.29	3.55	3.72	3.98	4.30	4.50	4.62	4.60	4.47	4.41	4.45	4.59	4.78	4.99	5.14	5.11	4.83	4.30	3.77	3.34	2.96	2.59	2.24	1.94	1.72	1.70	1.70	1.53	1.27	1.12	1.10	1.02	0.99	1.10	1.33	1.68	2.08	2.39	2.65	3.16	3.87	5.04	6.13	6.41	5.84	5.00	4.47	4.21	4.02	3.93	3.89	3.88	3.92	3.97	3.98	3.97	3.88	3.89	3.99	4.03	4.00	4.15	4.28	4.33	4.23	4.06	3.94	3.93	3.88	4.10	4.22	4.02	3.93	3.88	3.86	3.81	3.64	3.39	3.47	3.78	3.98	4.04	4.11	4.11	
4.34	4.35	4.61	4.93	5.15	4.81	4.40	3.97	3.76	3.64	3.55	3.50	3.49	3.55	3.74	3.99	4.23	4.33	4.33	4.22	4.10	4.04	4.08	4.29	4.64	4.89	4.96	4.89	4.70	4.41	4.04	3.68	3.32	3.07	2.89	2.77	2.74	2.78	2.83	2.97	3.28	3.66	3.87	4.07	4.37	4.66	4.83	4.79	4.55	4.29	4.16	4.17	4.24	4.41	4.68	4.95	5.19	5.26	5.02	4.54	4.14	3.87	3.64	3.43	3.19	2.96	2.78	2.52	2.09	1.67	1.40	1.16	0.91	0.81	0.93	1.09	1.23	1.36	1.52	1.81	2.20	2.76	3.80	5.21	6.08	6.12	5.43	4.72	4.30	4.00	3.84	3.77	3.78	3.80	3.77	3.72	3.72	3.67	3.71	3.82	3.74	3.72	3.79	3.82	3.75	3.61	3.45	3.33	3.32	3.47	4.03	4.72	5.09	5.16	5.14	5.12	5.05	4.81	4.40	3.90	3.83	3.96	3.99	4.05	4.05	
4.25	4.14	4.15	4.50	4.91	5.07	4.86	4.31	3.92	3.72	3.56	3.51	3.49	3.51	3.64	3.88	4.17	4.38	4.49	4.52	4.58	4.69	4.85	4.96	4.92	4.74	4.49	4.26	4.03	3.83	3.61	3.37	3.15	3.02	2.89	2.80	2.86	3.05	3.14	3.18	3.42	3.73	4.05	4.40	4.70	4.92	5.02	4.83	4.55	4.20	3.85	3.68	3.78	4.08	4.45	4.84	5.20	5.51	5.62	5.46	5.19	4.99	4.88	4.75	4.58	4.29	3.88	3.45	3.05	2.75	2.35	1.83	1.27	1.01	1.02	1.05	1.07	1.14	1.23	1.40	1.67	2.09	2.83	4.05	5.30	5.90	5.63	4.83	4.22	3.91	3.76	3.70	3.72	3.76	3.74	3.69	3.62	3.51	3.49	3.47	3.31	3.15	3.12	3.06	2.98	2.90	2.82	2.76	2.91	3.43	4.30	5.11	5.63	5.84	5.67	5.37	5.09	4.90	4.74	4.41	4.25	4.30	4.28	4.23	4.23	
