13	15	18	17	15	12	6	358	350	344	338	331	326	328	339	356	8	13	13	12	9	8	11	15	16	15	13	12	10	8	6	3	1	359	359	2	7	9	10	10	11	10	7	2	353	350	352	357	357	356	0	7	11	12	16	21	25	25	24	23	21	19	14	10	9	13	12	7	3	1	2	5	4	1	1	1	1	360	358	355	351	347	345	345	348	354	359	2	5	7	11	16	20	22	21	20	22	24	23	20	17	15	11	6	1	355	352	352	355	0	2	3	3	2	358	355	353	351	353	360	12	23	33	37	37	
2	9	16	17	16	12	6	2	358	356	352	346	341	337	339	348	359	6	9	10	10	10	12	14	14	13	11	8	5	3	1	359	358	359	1	4	6	6	7	9	10	11	11	9	2	355	352	353	354	356	4	12	14	14	16	21	25	25	25	24	22	18	12	6	4	8	12	12	8	1	357	359	359	358	358	360	1	2	1	359	355	350	346	345	348	352	355	358	3	9	14	16	16	16	16	17	18	18	16	13	11	9	6	1	357	355	355	357	358	359	1	2	4	5	4	4	5	1	355	357	8	23	36	40	40	
359	2	9	13	13	10	6	4	4	3	1	358	355	352	348	348	353	359	4	8	11	13	15	14	12	10	7	3	0	359	358	358	359	3	6	6	4	4	5	7	8	9	11	11	8	3	357	353	352	357	7	14	17	19	21	21	21	21	22	22	19	14	9	4	2	4	10	12	9	2	357	356	355	355	357	0	4	7	8	5	358	348	340	339	344	348	349	352	360	7	10	11	12	12	12	12	12	11	9	8	6	3	1	359	358	357	360	2	1	0	3	5	7	6	4	4	8	7	3	1	6	20	33	37	37	
4	1	359	3	8	8	7	7	8	8	6	5	4	3	358	353	353	356	360	6	12	16	17	14	10	6	4	1	359	358	359	2	7	10	10	6	4	5	6	6	5	5	8	10	11	9	4	358	355	0	9	17	23	25	24	19	16	16	18	17	16	12	7	3	1	1	5	8	8	4	359	355	353	355	1	7	12	15	16	15	7	349	335	332	335	337	340	345	354	2	6	7	8	9	8	7	5	4	4	4	3	360	358	360	3	3	2	4	5	5	7	8	9	6	3	3	6	7	7	6	8	16	28	32	32	
5	3	359	358	1	6	8	10	11	10	8	8	8	8	6	2	358	357	0	6	13	18	17	14	10	6	5	4	4	2	3	9	14	14	12	10	7	6	7	7	5	3	5	8	12	12	8	3	2	7	15	21	24	23	19	13	10	11	12	12	12	10	6	2	359	359	1	4	6	5	1	355	355	1	12	18	20	19	20	19	13	358	345	338	331	329	333	340	349	358	2	2	4	6	5	3	1	1	2	2	0	357	357	3	7	7	4	6	9	10	9	6	6	6	5	5	6	7	8	10	11	13	23	29	29	
3	4	5	3	1	5	11	15	14	10	6	5	7	8	8	6	4	2	4	8	14	17	17	15	13	11	10	11	10	8	6	8	12	13	13	13	9	5	5	6	5	3	3	4	7	10	9	7	10	18	23	22	19	16	12	8	7	7	6	5	6	7	5	2	358	357	358	2	6	7	3	1	5	15	21	22	20	19	19	19	14	3	352	342	332	328	331	338	345	352	357	359	360	2	3	4	4	3	4	3	359	355	356	3	8	9	9	11	12	9	4	3	3	5	7	9	12	12	13	12	11	10	17	22	22	
2	5	10	11	12	16	21	21	15	6	358	355	356	357	1	6	7	6	7	11	14	16	18	18	17	15	14	12	11	11	8	6	8	10	12	12	10	6	4	5	4	3	1	0	1	5	8	12	17	23	23	19	14	11	8	5	4	2	0	359	360	2	3	2	359	357	357	360	5	8	9	12	17	20	19	17	16	16	16	15	11	4	353	343	335	332	334	338	342	346	352	355	357	1	7	11	10	8	6	3	357	354	356	3	9	12	13	13	11	4	1	1	1	3	7	11	14	17	17	15	11	9	9	10	10	
8	9	12	17	22	25	23	14	4	358	354	350	346	346	352	1	7	9	10	12	15	17	20	21	19	16	13	11	10	11	11	8	5	5	7	9	9	6	3	2	2	0	358	357	357	2	9	16	22	24	22	16	10	7	5	3	1	358	355	354	354	357	1	2	2	360	357	358	2	9	15	19	19	16	12	11	11	12	11	11	9	3	354	346	340	339	338	338	338	340	346	353	357	3	10	12	9	7	5	2	357	356	358	3	9	14	14	12	8	4	2	357	356	0	8	12	13	16	18	16	13	12	8	4	4	
13	13	16	20	23	22	14	5	359	356	355	353	350	349	352	357	4	8	11	14	16	19	21	21	18	15	12	9	7	9	10	9	5	2	2	5	7	6	3	0	359	358	357	356	357	3	11	20	24	24	20	14	8	5	3	1	359	355	352	351	351	354	358	2	4	3	0	357	358	6	14	17	15	11	8	7	8	9	9	10	9	5	357	351	347	345	342	336	333	335	342	351	357	3	7	7	5	5	4	1	358	360	4	5	10	17	18	13	9	8	1	352	351	358	8	14	13	13	16	18	17	16	13	10	10	
15	18	22	21	19	14	8	2	359	358	358	358	358	357	357	358	1	7	11	15	18	20	21	20	17	14	12	8	5	5	6	6	4	1	360	1	4	5	2	359	357	358	358	359	3	10	16	21	23	21	17	11	7	5	3	0	356	353	350	349	350	353	356	360	3	4	3	0	357	0	8	11	11	9	8	7	7	7	9	11	12	10	4	359	355	352	347	339	334	335	341	349	355	358	360	2	4	5	4	0	359	5	9	11	16	23	24	17	10	4	355	349	348	357	8	14	14	11	14	18	19	18	19	20	20	
26	28	25	18	11	6	2	0	360	0	1	2	4	4	3	1	3	7	11	15	17	18	19	18	16	13	10	7	3	1	1	2	1	359	358	0	3	3	1	358	359	0	3	7	13	17	19	18	17	15	12	9	7	6	4	360	355	352	350	351	352	354	355	357	359	1	3	3	358	354	358	4	6	7	8	8	7	7	9	13	16	17	14	7	359	355	351	347	344	343	345	349	352	353	354	359	5	8	4	0	2	8	15	18	21	23	22	17	8	359	351	346	347	355	2	10	13	13	13	16	18	20	25	29	29	
34	29	18	8	2	359	358	359	1	3	4	5	6	7	7	6	6	8	11	14	15	14	14	14	14	11	8	5	2	358	357	358	358	357	358	1	3	3	1	1	4	8	13	18	20	18	15	12	9	7	6	5	7	8	6	1	356	353	353	354	356	357	357	355	352	353	356	357	352	344	346	354	0	4	6	8	9	9	11	15	20	22	21	13	3	356	353	351	352	351	349	350	352	352	354	360	7	8	3	1	5	14	22	23	20	17	16	14	8	358	350	346	347	352	355	360	8	13	14	14	14	20	27	30	30	
27	20	8	1	358	356	357	0	3	5	6	7	7	8	9	10	10	10	10	10	9	8	9	10	10	9	6	4	0	357	355	355	356	358	0	3	4	4	5	8	13	18	22	22	19	14	10	5	2	1	1	3	6	9	8	5	1	358	359	2	4	8	11	7	351	333	321	316	316	317	321	335	347	355	360	7	9	8	10	13	20	24	24	18	9	359	354	353	354	353	351	351	353	355	357	2	5	5	4	4	9	18	24	22	15	11	11	11	7	2	358	356	355	350	346	348	358	8	12	13	14	19	25	28	28	
14	9	4	0	358	358	359	2	4	5	6	7	8	9	11	12	11	10	8	7	5	4	4	5	6	6	5	2	359	356	355	356	359	3	6	6	6	9	13	19	23	24	23	19	15	10	5	0	357	356	358	1	5	9	10	10	8	7	9	14	21	29	35	38	33	347	305	294	295	294	293	298	312	329	342	353	358	3	6	10	16	23	26	24	18	7	357	352	351	351	350	351	354	357	358	0	2	4	5	8	13	18	20	17	11	8	8	8	7	6	10	13	6	353	345	345	350	356	2	10	16	20	23	24	24	
359	360	2	2	1	0	2	3	3	4	5	6	8	9	11	11	11	9	8	6	4	2	1	1	2	3	2	360	358	358	359	2	6	11	12	12	14	19	23	24	24	22	18	13	9	6	2	357	354	354	356	0	4	8	12	14	14	14	18	25	32	35	32	26	16	359	337	320	309	299	285	279	280	286	303	320	335	349	359	4	11	20	28	29	26	16	4	355	351	351	350	351	354	356	357	358	1	3	7	12	16	17	16	12	9	8	7	6	7	11	17	18	9	358	353	353	352	353	356	4	16	22	21	17	17	
344	349	360	4	8	6	5	4	2	3	4	5	6	8	8	9	9	9	9	8	6	4	1	359	359	359	359	359	0	3	7	12	17	20	20	20	23	25	24	21	18	16	12	8	4	2	0	356	354	354	356	359	3	8	12	15	17	19	23	29	31	27	20	14	8	0	351	345	338	324	305	287	275	272	278	291	301	315	334	347	1	14	25	29	28	22	12	0	354	353	352	350	352	356	357	358	360	3	9	17	20	17	13	11	10	10	8	7	10	13	14	13	8	2	359	358	358	359	1	6	16	23	17	10	10	
334	340	355	4	10	13	11	7	4	3	3	4	5	5	4	5	6	8	9	8	6	3	360	358	357	357	358	0	5	11	17	23	25	25	24	23	23	22	20	15	12	10	7	3	359	358	354	358	357	357	357	358	1	6	10	14	17	21	24	26	24	19	13	9	6	3	1	360	357	350	339	325	301	280	274	278	282	289	303	319	340	1	15	24	27	25	20	9	359	354	352	350	352	356	357	358	360	4	14	24	24	18	15	16	15	13	11	10	11	8	4	4	5	5	4	2	2	4	7	11	16	19	12	7	7	
331	337	350	1	11	17	17	14	9	6	4	5	4	3	1	1	3	6	7	6	3	360	358	357	357	358	1	5	11	19	26	28	26	23	22	21	18	17	16	12	8	5	2	358	355	355	357	0	3	3	1	357	357	0	6	12	18	21	22	20	17	12	8	7	7	7	7	5	3	1	359	355	340	318	300	288	285	288	295	307	320	338	357	14	23	27	25	18	6	356	352	350	351	355	358	358	1	8	20	27	26	22	21	21	19	15	12	9	4	358	355	357	2	8	8	6	5	7	11	15	15	13	10	8	8	
333	336	345	356	7	16	19	18	13	8	6	5	4	3	1	1	2	3	3	2	360	357	357	358	0	3	7	12	19	25	27	25	21	19	18	17	15	13	13	11	6	1	358	354	352	352	356	2	8	10	7	359	352	353	1	10	16	18	17	14	10	6	5	7	10	12	11	9	7	8	10	7	357	344	335	325	313	307	308	311	317	325	339	358	15	24	26	23	14	1	353	350	350	354	358	360	3	11	19	23	23	22	22	21	18	13	8	3	355	350	350	354	3	10	12	12	9	9	13	14	12	8	11	14	14	
339	339	343	350	1	12	19	19	15	10	6	3	2	2	2	3	3	2	0	358	357	358	360	3	6	10	14	19	23	23	20	18	17	16	15	14	12	10	10	9	5	0	355	351	349	351	356	3	9	13	12	5	354	349	355	5	11	13	12	9	4	1	2	7	12	15	14	13	12	12	12	9	5	358	352	344	335	328	325	323	320	322	327	339	360	16	23	24	20	9	358	351	349	353	358	1	6	12	16	18	19	21	21	19	15	10	4	356	348	346	348	355	3	9	14	15	14	14	14	14	11	8	14	20	20	
343	344	347	350	356	6	16	19	18	14	9	4	0	360	2	3	4	2	359	357	359	3	8	12	16	20	23	23	20	15	12	11	12	12	11	11	10	9	8	7	5	360	354	350	349	350	354	360	6	12	13	10	0	352	352	359	6	9	8	4	360	357	360	6	12	15	16	15	14	12	11	10	10	8	1	353	346	342	339	333	324	320	320	324	335	357	14	22	22	16	7	357	351	352	357	2	7	11	13	13	15	18	18	16	13	8	1	351	344	344	350	358	2	6	12	16	18	17	17	17	16	14	14	14	14	
340	344	350	353	354	1	11	17	20	19	14	8	3	1	1	3	3	2	0	1	7	15	21	24	27	30	29	21	12	7	5	6	6	7	8	8	9	9	8	6	3	359	354	352	353	353	353	356	1	8	13	12	6	357	354	356	2	6	6	1	357	354	358	2	8	13	15	15	14	12	11	12	14	13	9	2	357	355	353	345	332	323	320	317	314	322	350	13	18	16	11	4	356	354	357	2	6	8	8	9	11	12	13	12	10	7	0	351	345	346	354	0	1	3	8	12	16	17	17	18	18	15	8	2	2	
336	340	349	353	354	357	6	15	20	21	18	13	8	5	3	2	2	3	4	9	18	25	29	29	29	29	26	16	5	359	358	359	360	2	4	6	8	9	8	6	2	357	352	353	356	357	355	353	356	3	10	13	10	3	358	357	1	5	5	360	354	351	353	356	2	8	12	14	15	13	12	13	16	16	14	12	11	11	7	359	349	342	335	320	310	310	321	342	1	9	10	6	1	357	358	1	3	3	4	5	6	8	9	9	7	5	2	356	353	355	356	358	359	2	4	8	11	13	14	15	15	13	7	3	3	
343	342	343	345	349	353	360	10	18	21	20	18	13	9	5	2	3	5	10	17	23	26	26	25	25	25	22	16	5	355	353	355	355	356	359	4	7	7	6	5	2	355	351	353	357	358	356	351	349	356	6	13	13	8	2	1	4	6	6	1	353	346	345	346	353	3	10	14	15	14	12	13	17	18	18	20	22	21	16	8	5	5	358	336	323	322	320	323	335	349	358	1	0	358	357	359	0	0	1	2	4	5	6	6	5	4	3	3	4	0	355	355	358	1	5	9	11	13	13	14	14	12	9	8	8	
2	355	344	341	342	347	352	1	11	18	21	20	17	12	6	4	4	8	14	19	21	22	22	22	22	21	20	16	8	357	354	356	357	356	357	1	4	5	4	5	2	356	354	357	358	354	349	342	339	345	359	11	14	12	6	4	6	7	8	5	356	345	339	337	343	355	7	13	15	14	11	11	16	18	19	23	26	25	22	17	15	13	5	351	340	336	333	330	329	333	339	347	352	354	354	356	358	359	360	1	3	3	4	4	3	3	5	8	8	2	355	354	355	360	6	11	13	14	15	16	15	13	10	9	9	
13	5	353	349	348	349	350	353	1	11	17	20	19	14	9	6	7	10	14	16	17	17	17	18	19	19	19	16	10	1	355	356	0	2	0	359	0	2	3	5	5	3	4	7	0	350	342	337	334	337	349	4	13	13	7	5	6	7	10	9	1	349	341	334	335	345	0	9	12	13	11	10	13	16	17	20	25	26	25	22	17	12	5	358	351	348	346	343	338	331	332	337	343	348	350	353	356	357	358	360	1	1	3	4	4	4	8	11	8	3	359	356	354	356	2	8	11	13	13	13	13	12	11	10	10	
14	8	1	358	358	357	355	354	357	4	12	17	19	17	13	9	8	10	11	11	11	11	12	13	15	16	17	17	14	7	359	356	359	2	4	2	360	360	2	5	8	11	13	10	359	350	345	342	340	339	344	357	10	12	8	6	7	8	10	10	5	357	349	341	337	340	349	359	6	10	9	8	11	13	12	14	20	24	24	21	16	12	8	3	1	359	358	353	342	332	330	333	339	344	347	350	354	356	357	358	359	1	4	7	8	9	11	9	4	2	2	1	359	357	358	3	7	8	9	9	9	10	14	18	18	
9	7	4	3	3	2	360	358	358	3	8	13	16	17	15	12	10	8	7	6	5	5	7	9	11	14	16	18	18	13	6	358	356	359	2	2	1	359	360	3	6	11	13	9	359	353	350	349	348	346	345	352	5	10	8	6	7	8	9	8	6	3	0	355	348	343	343	351	360	5	6	6	8	11	9	8	14	20	21	18	15	14	13	12	11	10	8	0	348	338	334	333	337	342	346	350	354	357	0	2	2	5	9	12	14	14	11	4	359	358	1	2	1	360	0	2	4	6	8	9	8	11	21	26	26	
3	4	6	6	5	4	3	2	3	5	7	9	12	14	15	14	11	7	3	0	1	1	3	5	8	11	14	17	19	17	11	3	357	356	358	360	360	359	358	358	0	6	6	9	3	358	355	354	351	347	345	348	358	6	7	6	6	7	8	7	5	4	4	2	357	350	344	345	353	359	2	3	6	8	6	3	8	15	17	15	15	17	20	21	21	17	9	1	355	350	347	342	340	342	347	351	354	359	4	8	9	9	12	14	14	12	8	0	354	354	357	359	360	1	3	4	5	7	12	14	13	15	21	24	24	
359	2	7	8	7	5	5	6	6	7	6	5	6	10	13	15	13	7	1	358	359	0	1	3	5	9	12	15	18	19	15	7	1	357	356	357	358	359	358	355	354	360	8	10	10	7	4	1	356	349	345	344	351	1	5	5	5	6	8	8	5	4	4	2	359	354	347	342	343	350	357	1	3	5	3	359	3	10	13	12	13	19	24	27	25	18	6	360	358	358	357	354	351	349	351	354	356	358	2	8	11	12	11	9	8	8	7	1	355	354	354	355	358	0	4	6	4	6	12	16	15	14	13	11	11	
359	2	7	8	7	6	6	6	6	5	4	2	3	8	13	15	13	9	3	359	0	2	1	1	2	5	8	11	15	18	16	11	3	358	355	355	356	358	358	356	353	356	4	12	15	14	10	7	4	358	349	344	348	357	3	4	4	5	10	13	13	11	9	3	357	350	345	339	336	340	349	355	358	0	360	357	359	5	9	10	10	15	23	26	24	16	6	0	0	2	2	1	1	359	357	357	358	359	360	4	8	8	6	3	3	6	8	6	2	359	356	354	356	360	3	4	2	3	8	12	12	10	8	7	7	
2	4	7	7	6	5	5	5	5	3	1	1	4	9	14	15	13	10	6	4	3	3	1	360	0	2	5	7	12	15	16	12	5	358	355	353	353	356	358	359	358	357	2	11	16	16	11	8	7	4	358	352	350	355	1	4	4	7	14	22	26	27	24	12	356	342	336	333	331	331	336	343	349	353	355	354	355	359	4	7	8	11	18	22	21	15	8	3	2	4	5	5	6	5	3	1	1	1	0	0	1	1	1	1	1	5	10	13	11	6	0	356	356	360	2	1	359	360	3	6	7	8	11	13	13	
4	5	7	6	5	6	6	5	3	1	0	2	6	12	14	13	12	10	8	6	4	2	1	0	1	2	4	6	8	11	13	3	2	357	355	354	352	353	358	2	4	2	2	10	17	16	11	7	6	7	5	2	356	356	1	5	7	10	18	26	32	33	26	12	356	344	337	329	325	324	326	328	330	336	344	346	347	350	357	4	7	9	13	17	19	16	11	7	5	6	7	8	8	8	8	7	5	5	2	357	354	355	357	360	2	6	12	16	15	12	7	0	357	357	358	357	357	358	360	2	5	9	16	21	21	
4	5	6	5	5	6	6	3	0	359	0	4	9	13	13	12	10	9	7	5	3	2	1	1	1	3	4	5	7	8	8	1	0	356	357	358	356	353	356	3	7	7	5	10	17	16	11	6	5	7	7	5	1	359	1	5	9	12	17	24	30	29	21	10	1	355	347	335	327	325	323	315	307	306	315	323	326	333	345	356	2	5	10	14	18	18	14	10	7	7	10	12	12	11	11	11	10	8	4	357	351	351	356	1	5	7	12	14	13	13	13	8	0	356	355	355	356	357	360	3	10	15	17	17	17	
3	5	5	4	4	4	4	2	0	360	2	7	11	13	13	11	9	8	6	3	1	0	1	1	2	3	4	5	5	5	5	356	357	354	358	2	2	359	357	2	8	11	10	12	17	17	13	9	7	5	2	0	360	359	359	3	7	10	14	21	27	27	21	14	10	4	354	346	342	338	328	307	293	289	290	294	299	305	318	337	348	358	6	12	17	20	18	14	10	9	12	15	16	16	14	14	14	12	8	2	356	354	356	360	3	5	8	8	8	12	15	13	7	0	356	355	355	358	4	9	13	15	8	3	3	
2	2	3	3	2	2	2	3	3	3	5	10	13	14	12	10	8	7	5	2	360	359	360	1	2	3	3	4	3	2	1	349	356	354	357	3	6	6	3	2	8	14	16	16	20	21	19	14	8	2	358	355	354	352	353	358	4	9	13	19	25	27	24	19	13	6	1	2	7	3	343	320	305	296	290	286	287	292	300	312	326	341	359	9	14	20	23	22	17	13	12	14	18	19	18	17	18	16	12	7	4	0	357	356	358	1	2	2	5	10	15	16	14	8	360	354	353	357	5	9	11	10	4	359	359	
358	359	2	2	1	1	3	4	5	7	9	13	14	12	10	9	8	6	4	2	0	359	360	1	2	3	3	3	1	358	356	358	358	355	355	1	8	12	10	7	9	16	20	20	21	24	19	12	7	4	1	357	348	341	343	351	1	8	12	17	24	27	25	21	15	11	14	19	18	7	353	341	331	321	312	305	299	295	297	303	314	327	345	1	9	18	25	27	24	16	10	10	15	19	19	19	19	18	14	9	6	4	1	357	355	355	355	358	4	9	12	17	19	15	5	357	354	356	2	6	6	6	6	6	6	
352	355	360	1	2	2	4	5	7	10	13	15	13	9	8	8	7	6	5	4	2	1	0	1	1	2	2	1	358	355	355	358	0	358	355	359	8	14	15	13	12	16	19	18	20	21	18	14	12	9	6	358	344	337	339	346	356	5	10	15	23	27	26	23	22	21	21	17	10	2	357	353	349	345	338	331	324	317	311	310	313	321	333	351	5	15	23	27	24	17	12	12	15	18	20	19	17	15	13	9	7	6	2	358	354	351	351	356	4	8	10	16	20	18	11	3	359	358	360	2	2	3	9	14	14	
350	352	356	0	3	4	5	6	8	12	16	16	13	8	6	6	7	8	7	6	4	2	2	2	1	1	0	359	356	352	353	360	3	1	357	358	5	13	17	18	18	17	17	17	19	22	23	23	20	13	3	351	343	341	343	347	353	1	7	13	21	26	26	25	22	17	11	6	2	1	359	358	357	355	353	349	345	339	333	325	320	318	323	337	357	11	18	23	22	19	16	17	17	18	18	15	11	9	8	8	8	6	2	356	353	352	352	357	3	7	10	14	20	20	15	9	5	3	1	360	0	3	11	17	17	
350	351	354	358	3	6	6	6	8	12	16	17	13	8	5	6	7	8	8	8	6	4	3	3	2	1	359	356	352	349	352	360	6	7	4	359	2	11	19	24	24	22	20	19	20	25	28	28	19	6	353	346	345	346	349	351	354	359	4	9	16	22	24	20	14	9	4	2	1	1	1	1	1	0	0	359	357	355	351	345	335	324	321	327	345	4	13	18	21	21	20	19	17	15	12	9	6	5	5	6	8	6	360	353	351	353	357	1	3	7	10	13	18	22	20	13	9	8	6	3	1	4	7	8	8	
349	351	354	357	2	6	8	7	8	11	14	16	13	8	5	5	7	8	9	10	9	6	4	4	3	2	360	354	349	346	350	358	6	11	11	5	3	11	23	29	29	26	23	21	21	24	26	23	11	357	348	346	347	351	354	355	356	359	2	5	10	17	20	15	8	4	2	1	2	2	3	3	3	3	4	5	5	4	4	2	356	345	333	330	337	353	6	14	20	23	23	19	16	12	10	7	5	5	6	6	6	4	357	349	347	353	1	6	7	9	11	12	15	22	22	18	14	14	13	9	6	1	357	357	357	
345	349	355	358	1	5	9	9	9	10	11	12	11	7	5	6	7	9	11	12	11	9	7	5	4	2	360	353	346	343	347	354	3	12	13	10	8	13	22	26	25	23	20	18	18	18	16	11	3	356	352	350	352	355	357	357	357	359	1	3	6	13	16	12	4	0	0	1	2	3	4	5	5	6	8	10	11	11	10	9	7	2	354	345	342	347	359	10	19	23	22	19	16	15	14	13	11	10	10	8	4	360	353	347	345	352	1	7	11	13	14	12	13	19	23	21	18	17	15	13	9	1	349	344	344	
343	347	354	358	1	5	9	11	10	8	7	8	9	7	6	7	9	10	12	13	13	12	10	8	4	1	359	353	346	341	343	349	358	8	13	14	13	15	18	20	19	17	15	14	12	9	6	3	1	0	360	359	359	359	360	359	359	1	2	4	6	9	13	10	3	359	359	359	358	357	359	3	6	9	13	16	17	16	14	12	10	8	5	360	354	351	356	7	18	21	20	19	18	18	17	15	12	11	8	5	1	358	355	350	346	347	351	2	10	14	16	15	13	17	23	24	21	17	13	11	10	4	347	337	337	
344	346	352	356	359	3	7	11	11	7	4	5	7	8	8	10	12	12	13	14	15	15	13	9	5	1	359	355	348	342	340	343	352	2	11	15	15	15	14	15	14	14	12	9	6	2	359	358	1	6	9	9	6	3	2	2	2	4	4	4	5	8	12	12	6	1	358	354	350	347	348	354	2	9	15	19	21	19	15	11	10	10	9	6	2	358	359	6	15	18	17	17	18	16	14	12	9	6	2	359	358	360	2	3	360	350	343	350	1	10	15	16	14	16	22	26	24	21	14	9	8	4	351	340	340	
348	349	351	352	355	358	3	9	10	7	3	4	8	10	12	14	14	14	14	16	17	16	14	10	6	2	360	358	353	346	342	342	347	356	8	15	16	15	13	12	12	11	9	5	360	356	354	357	4	11	16	17	14	8	5	5	5	5	4	4	4	7	12	15	14	8	0	352	346	344	344	346	353	5	15	20	21	20	15	11	9	10	8	4	1	1	2	6	11	13	13	13	13	11	10	8	5	0	357	357	359	4	9	14	15	7	357	353	351	356	3	8	12	16	22	25	23	20	17	10	5	2	352	346	346	
