354	359	6	8	8	5	1	356	351	348	346	343	338	334	335	343	358	6	7	4	3	5	11	15	15	12	9	7	4	1	358	356	355	355	356	359	2	4	5	7	7	8	7	4	357	350	348	348	348	350	356	3	7	8	12	17	23	26	24	21	17	13	8	3	1	1	2	3	3	2	360	359	357	355	354	353	353	354	355	356	354	352	350	349	350	352	352	350	351	355	0	5	10	13	13	12	14	15	13	9	6	4	0	357	354	352	350	351	353	357	357	357	358	357	356	356	355	353	350	352	2	17	31	36	36	
344	353	4	8	8	5	1	357	356	355	354	351	348	345	341	344	352	358	1	3	5	9	12	13	11	9	6	2	359	357	355	353	353	355	359	1	0	0	2	4	6	7	9	8	4	357	350	347	348	352	359	7	11	13	15	18	22	23	21	18	15	10	4	359	355	357	1	5	6	3	358	355	353	352	352	353	354	356	359	360	357	354	352	352	353	353	350	347	350	357	2	5	6	7	7	8	9	9	8	5	2	360	357	353	351	352	354	356	356	357	356	357	357	357	358	0	2	0	354	352	0	18	33	38	38	
345	348	356	2	4	3	1	359	360	1	0	359	357	355	351	348	350	353	355	1	7	12	14	12	8	5	2	358	355	353	353	353	355	0	4	1	358	358	360	1	2	4	7	8	8	4	356	351	351	355	3	10	15	19	20	18	16	15	15	14	10	5	1	357	354	354	359	5	7	4	359	354	352	352	353	354	357	1	5	4	358	351	347	348	350	350	348	346	349	354	358	1	2	3	3	3	3	2	2	0	358	356	354	353	354	355	358	1	0	359	359	360	359	356	356	360	4	6	3	360	2	15	29	34	34	
354	351	349	352	358	1	1	2	3	4	4	3	3	2	359	355	353	352	353	359	8	16	15	10	6	2	359	356	354	354	355	358	3	8	5	359	356	357	358	358	358	359	2	7	9	7	1	356	356	1	7	14	21	23	19	13	10	9	8	7	5	2	359	356	354	353	357	2	5	4	359	354	353	354	358	2	5	8	9	6	358	349	343	342	343	343	344	345	347	351	354	356	359	359	359	358	357	357	357	357	355	352	351	355	359	0	1	4	5	4	3	2	359	356	356	359	3	7	9	7	6	11	23	28	28	
356	355	352	350	351	356	0	3	4	4	4	4	4	4	4	2	359	357	357	1	11	17	15	10	6	3	360	360	360	359	1	5	9	9	5	359	356	357	357	356	355	355	357	2	6	5	2	0	2	7	12	18	20	17	11	7	5	4	2	1	1	360	358	356	354	353	355	359	4	4	0	356	357	2	8	10	9	8	6	2	357	351	346	343	340	339	342	344	345	348	350	352	354	355	355	354	353	353	355	354	351	348	350	356	2	4	4	6	9	8	3	359	356	356	358	2	5	8	10	11	9	7	17	23	23	
353	356	358	357	354	355	359	2	1	357	355	356	358	0	2	4	4	4	3	6	12	14	13	12	10	8	6	5	6	5	3	3	4	5	5	2	359	356	355	356	356	355	355	356	358	360	2	4	8	13	17	17	14	9	5	4	4	2	358	356	356	357	357	357	355	354	355	359	2	4	2	1	4	11	13	10	7	5	2	359	355	352	349	344	341	341	343	345	344	345	347	349	350	351	354	355	355	355	355	352	347	345	349	355	1	6	9	11	11	5	358	355	354	356	0	5	9	11	12	12	9	6	10	15	15	
354	357	2	5	5	3	2	359	354	349	346	345	347	348	353	1	7	8	9	10	11	12	13	15	14	12	8	5	5	6	4	360	359	1	3	3	1	358	356	356	357	356	354	353	353	356	1	8	14	17	18	15	9	4	2	2	3	360	355	351	351	353	356	358	357	356	355	358	1	4	6	8	12	12	9	5	4	4	1	357	354	352	349	346	344	345	346	347	345	343	344	347	348	352	357	1	0	358	356	351	346	345	349	355	1	9	14	13	8	360	355	352	350	353	1	7	11	13	14	12	9	7	6	5	5	
0	1	4	10	13	10	2	356	351	348	347	346	346	346	348	356	6	10	12	11	11	13	15	16	15	11	7	4	3	5	5	2	358	357	359	1	1	360	357	356	355	354	353	351	351	355	3	12	17	19	17	12	6	2	0	1	1	357	351	349	348	351	355	358	360	359	357	356	358	4	9	12	12	8	4	3	3	4	2	359	356	353	350	349	349	350	350	348	345	342	342	345	349	355	1	2	360	358	354	349	347	349	353	357	3	12	16	12	5	360	355	348	345	350	1	7	9	11	13	13	12	12	8	4	4	
4	5	9	13	12	6	358	353	350	349	350	351	352	353	353	357	3	9	11	11	13	15	17	16	13	9	6	3	1	2	4	3	359	356	355	358	360	0	358	355	353	352	352	352	353	358	7	15	18	18	16	10	3	360	360	1	359	353	349	347	347	349	353	358	1	2	359	355	355	0	7	10	8	5	2	2	3	3	3	2	0	357	354	353	354	354	353	348	344	341	342	345	350	355	358	358	357	356	353	349	348	354	1	3	7	16	19	12	5	2	354	345	343	349	0	8	8	5	9	13	15	16	14	12	12	
6	10	16	13	6	359	354	351	351	352	353	355	357	359	0	1	3	8	11	11	14	16	16	14	11	8	5	2	360	359	360	0	358	356	355	356	358	359	358	355	353	353	354	357	1	7	12	15	15	13	11	6	2	0	1	0	356	351	348	348	348	350	352	356	0	2	1	358	354	354	0	4	4	3	2	2	2	2	3	4	5	4	1	359	358	357	354	348	344	342	344	346	349	351	353	354	356	356	352	349	350	0	8	11	15	23	22	13	3	357	350	345	344	350	359	6	7	3	4	10	16	18	20	23	23	
17	19	18	8	357	352	351	351	353	355	357	359	2	4	5	5	7	9	10	11	13	14	13	12	10	7	4	1	359	356	355	356	356	356	355	356	357	358	357	356	356	357	0	6	12	14	12	9	6	5	4	2	2	3	3	359	354	351	350	350	351	352	352	353	355	358	0	359	354	348	350	355	357	359	1	2	1	1	3	6	9	11	10	5	0	357	354	352	349	348	348	348	347	347	348	352	356	356	351	349	355	5	15	19	20	20	17	10	0	352	347	346	348	353	355	359	4	5	4	7	12	18	25	30	30	
24	20	9	359	352	350	350	353	356	358	0	2	4	6	8	10	10	10	9	10	10	10	9	8	8	6	3	0	358	355	352	352	353	355	356	357	358	357	357	359	1	5	12	17	17	12	6	1	358	358	358	360	2	5	5	1	356	353	354	355	357	357	354	349	346	348	350	352	347	339	337	341	347	352	356	360	0	0	2	6	11	14	15	11	3	358	356	356	356	355	352	349	347	347	348	353	357	355	351	352	0	12	21	22	17	11	9	6	0	353	348	349	353	355	351	350	357	4	7	7	9	16	26	30	30	
15	9	1	356	352	351	353	356	359	1	2	3	5	7	10	13	13	11	8	6	5	4	4	5	5	3	1	359	357	354	351	351	353	356	359	360	359	359	2	7	12	17	21	19	12	5	360	355	352	352	354	358	2	6	6	4	1	360	1	3	5	5	2	351	340	335	333	331	329	325	322	325	331	339	345	353	356	357	358	2	8	14	17	15	9	3	360	359	359	358	354	350	348	349	352	354	354	353	353	357	7	16	21	18	10	4	2	2	0	357	355	356	360	357	348	342	346	356	3	7	10	15	23	26	26	
0	359	357	356	355	355	357	359	1	2	3	4	5	7	11	14	13	9	6	3	0	359	360	0	1	1	359	357	356	354	353	353	356	1	4	3	1	4	11	18	22	22	19	11	5	360	355	351	349	349	352	357	1	5	7	8	8	8	9	12	14	15	10	359	348	341	336	332	329	325	319	314	314	322	331	340	345	349	352	356	2	10	17	18	16	9	3	359	358	357	353	350	349	350	351	352	352	352	356	3	11	16	15	11	5	0	357	357	359	0	3	5	3	356	350	346	344	346	353	4	12	17	20	20	20	
345	349	355	358	359	0	1	2	2	2	3	4	5	7	10	12	10	7	5	3	360	358	357	356	356	356	356	356	356	356	358	1	5	9	10	7	9	15	21	22	20	16	10	4	360	356	352	349	348	349	352	356	0	4	7	10	12	14	15	18	20	17	9	1	354	348	343	340	338	334	326	317	311	310	316	323	329	335	343	348	354	3	14	20	20	14	6	0	357	356	354	351	349	348	348	349	351	352	358	8	14	14	9	5	3	0	357	355	358	4	7	6	1	356	353	352	351	351	353	1	13	19	15	11	11	
333	339	351	358	3	5	5	3	3	2	3	4	5	6	7	8	7	5	5	4	2	359	356	354	352	352	353	355	358	2	7	13	18	19	17	15	18	21	20	16	11	7	3	359	355	353	351	351	350	351	353	355	359	2	6	10	13	17	19	20	19	13	6	360	355	351	348	347	346	342	336	331	324	317	315	315	314	317	326	334	342	353	6	16	19	16	10	4	360	357	355	352	349	348	348	349	350	353	2	14	18	12	5	4	4	2	359	357	1	3	1	359	358	356	356	355	357	359	2	6	14	18	10	2	2	
327	332	345	355	3	8	8	5	3	2	2	3	4	3	4	2	3	4	5	4	1	358	354	352	351	351	354	358	4	11	20	25	26	22	19	16	15	14	12	8	4	1	358	354	351	350	351	353	355	356	355	355	356	359	3	7	13	17	19	18	14	8	3	360	357	355	353	353	352	349	346	344	339	332	326	321	316	313	316	321	330	342	354	7	15	17	15	8	2	358	356	353	350	348	349	349	350	356	9	22	22	13	6	8	9	5	2	1	0	355	350	351	355	359	359	359	1	5	9	13	15	14	6	360	360	
325	330	340	350	0	8	10	8	5	3	2	2	3	2	2	1	1	1	2	1	358	355	353	352	353	355	359	5	14	23	29	28	23	17	15	12	9	8	8	5	0	356	353	350	348	348	351	356	0	2	360	355	352	353	358	5	12	15	15	12	7	3	1	1	1	360	359	357	356	355	355	354	349	342	338	335	328	323	321	322	324	331	341	355	8	16	17	13	5	359	356	353	349	349	350	350	352	2	17	25	22	15	12	13	10	6	3	359	353	346	343	346	353	1	4	4	5	8	14	16	14	9	5	3	3	
327	329	336	345	354	4	10	10	8	5	4	4	3	3	3	2	0	359	358	356	354	353	353	355	357	1	8	16	24	28	27	20	15	12	10	9	7	5	4	3	359	353	349	346	345	347	351	358	4	7	5	357	350	349	354	3	10	11	9	5	1	358	359	2	4	6	4	2	0	1	2	1	355	350	347	345	339	334	333	332	329	328	332	342	356	9	15	15	10	2	357	353	350	349	350	352	357	8	18	19	17	16	14	12	8	4	360	353	347	342	342	345	353	1	7	9	9	11	15	15	9	4	6	9	9	
333	333	336	340	348	358	7	11	10	8	6	5	4	3	4	3	1	357	354	352	352	355	358	2	7	12	19	25	27	22	15	11	9	8	7	6	5	3	3	2	358	353	347	344	344	346	351	357	4	8	7	2	354	349	351	359	4	6	4	359	355	354	357	2	7	9	8	6	6	5	5	4	1	358	354	350	346	344	343	343	341	335	330	332	342	356	9	14	13	7	0	354	350	349	351	354	1	10	13	12	13	14	14	11	7	2	356	349	344	342	344	349	355	359	6	11	14	16	17	14	6	2	8	14	14	
336	338	341	343	345	352	2	9	12	11	9	6	4	3	4	2	1	357	353	352	355	2	10	17	23	29	33	29	19	9	5	4	4	5	4	4	3	3	2	360	357	352	348	345	345	347	349	354	360	5	7	5	359	353	352	355	359	1	360	355	352	352	355	0	6	9	9	9	9	7	6	6	6	4	0	356	352	352	352	352	350	344	336	330	330	339	354	7	12	11	6	359	353	351	352	356	2	7	8	7	9	11	11	9	5	0	354	348	344	344	349	354	356	357	1	10	16	19	18	15	10	5	3	3	3	
334	337	345	347	346	348	356	6	12	13	12	9	6	4	4	4	0	357	355	359	7	18	28	35	38	38	34	22	6	358	357	358	360	1	2	2	2	2	1	358	354	350	348	349	350	350	349	350	354	359	4	6	3	357	354	354	357	359	357	353	351	351	352	356	0	4	7	9	9	8	7	7	9	9	6	2	0	0	1	0	357	352	346	337	329	327	335	350	4	9	8	3	358	354	354	356	360	3	3	3	4	6	6	5	3	359	355	350	347	348	353	356	357	356	357	4	12	16	16	14	11	7	358	351	351	
330	334	341	345	345	345	350	1	9	13	14	12	10	7	6	4	1	359	3	11	20	32	36	34	32	27	21	12	359	350	349	351	354	356	359	0	1	1	359	356	352	349	348	350	353	354	352	348	348	353	360	4	4	2	358	357	357	359	356	353	351	349	348	350	353	357	2	6	8	7	7	8	10	10	10	10	10	10	7	4	1	359	355	347	337	330	328	333	345	358	4	4	2	357	354	354	356	358	359	360	0	1	2	2	360	358	356	355	355	354	354	355	357	358	359	3	8	11	10	9	8	6	359	354	354	
337	336	335	337	339	341	344	353	4	11	15	16	14	11	8	6	3	4	11	22	25	25	26	24	21	17	14	9	2	354	350	350	350	352	355	357	358	358	357	354	351	349	348	350	353	354	351	345	342	345	353	0	4	5	2	360	360	360	357	355	352	348	344	343	345	350	357	2	5	7	6	7	9	10	13	16	18	16	11	7	6	6	2	353	345	341	337	334	335	341	351	358	0	358	353	352	353	355	356	357	358	359	359	358	357	356	357	360	2	359	355	355	357	359	2	6	10	11	8	7	6	5	1	359	359	
353	347	339	337	337	338	339	344	355	6	14	17	17	14	10	8	7	9	17	20	18	19	19	18	15	13	11	9	5	359	355	355	355	353	352	353	354	354	354	353	352	352	352	353	351	348	344	339	335	337	345	355	3	7	4	2	1	0	359	358	356	350	344	340	339	343	352	359	3	5	4	3	6	9	13	18	20	19	15	12	11	10	3	355	350	348	348	346	343	341	342	348	353	353	350	349	351	353	354	356	357	356	356	356	356	356	359	3	4	1	357	356	356	358	3	9	12	12	9	7	6	4	1	359	359	
358	353	346	345	345	345	343	342	348	358	9	16	18	17	14	11	11	11	11	14	13	13	13	13	12	11	11	10	8	3	359	358	358	358	355	352	351	352	352	352	354	357	360	359	353	346	342	339	336	335	339	350	1	7	5	2	1	1	0	360	358	353	348	342	339	339	346	354	358	2	3	1	2	6	10	13	17	19	18	16	13	9	3	358	355	354	355	355	352	348	346	345	347	349	349	348	349	351	352	354	354	354	355	356	357	359	2	4	2	0	359	358	357	357	0	6	9	8	5	4	4	4	2	2	2	
354	352	350	351	353	354	352	349	349	354	3	12	18	19	18	15	12	9	11	7	7	7	7	8	9	10	10	11	11	8	3	359	358	358	358	355	352	351	351	352	357	2	4	1	353	347	345	344	344	341	341	346	358	5	5	3	1	1	360	359	359	357	353	349	343	340	341	346	351	357	1	360	359	3	5	6	11	16	18	16	12	8	5	2	1	2	3	1	356	350	347	346	347	349	350	349	349	350	351	352	353	355	357	359	1	4	4	0	357	357	359	360	359	359	360	2	4	2	359	360	1	3	7	11	11	
348	350	352	355	357	359	358	356	355	356	360	6	14	19	20	18	12	5	2	1	1	1	3	4	6	8	10	12	13	12	9	3	358	356	356	355	353	351	349	351	356	2	5	1	355	350	349	349	350	349	345	344	353	3	5	3	1	1	359	358	359	360	359	357	352	346	341	341	344	351	357	358	357	360	0	360	4	11	13	12	10	9	9	9	9	10	8	3	356	351	348	346	346	349	351	352	351	353	356	358	358	0	2	3	5	6	1	354	353	354	357	360	1	1	2	3	2	359	357	357	358	2	13	19	19	
344	347	354	358	0	2	2	2	2	1	358	2	8	15	16	18	12	9	358	356	357	358	359	2	4	6	8	11	13	14	12	7	1	356	353	353	352	351	349	349	352	358	3	3	360	356	354	354	354	352	347	344	349	359	4	3	1	360	358	358	360	2	3	2	360	354	346	340	338	344	352	355	354	356	356	355	358	3	7	8	8	11	15	18	18	14	7	360	355	354	352	350	349	350	354	355	354	356	1	5	7	6	5	4	4	2	357	353	352	354	357	359	1	2	3	4	4	2	2	2	1	3	10	14	14	
341	345	355	0	2	3	4	5	5	2	360	360	4	8	13	16	15	4	2	355	355	357	358	360	2	3	5	8	11	14	14	10	4	358	353	351	351	351	350	348	348	353	0	4	5	3	0	359	357	353	348	344	346	356	2	2	359	358	359	0	3	5	5	5	3	359	352	341	333	335	346	351	349	350	352	351	352	356	0	3	5	11	18	22	21	13	3	357	356	357	357	357	356	356	358	359	357	356	360	5	8	7	4	1	359	358	357	355	355	356	358	359	359	360	2	4	4	3	4	6	6	4	2	360	360	
342	347	356	1	2	2	3	4	4	1	359	360	4	10	10	21	13	6	2	359	358	358	357	357	358	359	2	4	8	12	13	10	5	358	352	349	350	351	352	351	350	351	357	4	9	8	5	3	1	357	352	347	347	354	360	360	358	358	1	6	10	11	7	5	2	358	352	344	334	330	335	342	342	344	348	349	349	350	354	359	2	7	16	20	17	10	2	358	358	360	1	2	3	4	4	3	1	358	358	1	4	3	359	356	355	356	358	359	360	0	360	359	359	359	360	2	2	0	1	4	5	4	2	360	360	
347	351	357	1	2	2	2	3	2	359	359	0	6	12	13	10	8	8	6	3	360	358	356	356	356	357	359	1	4	8	10	8	2	356	352	349	348	350	352	355	356	354	356	3	10	11	8	5	3	2	359	355	352	355	359	359	357	358	5	12	17	17	12	5	359	354	350	346	340	333	330	331	332	335	343	347	347	345	349	356	360	2	8	13	12	9	4	1	0	2	4	6	8	10	10	9	5	1	358	357	356	355	354	354	354	356	359	1	3	3	1	360	359	359	0	1	360	357	357	359	1	4	7	9	9	
351	353	358	0	1	2	2	1	359	358	359	2	8	12	11	9	8	7	6	3	360	357	356	356	356	357	358	360	1	3	5	2	358	355	353	351	348	348	352	357	1	359	358	3	10	13	10	5	3	4	4	3	359	358	359	359	359	1	7	14	18	18	13	4	358	355	353	349	345	341	336	329	323	323	331	339	339	337	341	352	358	360	1	3	6	8	7	5	3	4	6	8	10	12	15	14	9	5	359	352	349	348	350	353	355	357	358	0	3	4	3	1	359	359	360	0	359	356	354	355	359	5	13	17	17	
353	355	358	360	1	1	1	359	358	358	0	5	10	19	9	8	7	6	5	1	358	356	356	356	356	357	358	359	359	359	359	357	354	354	355	355	353	349	350	357	3	4	2	5	11	14	12	6	3	3	5	5	3	0	358	358	0	2	5	11	15	16	11	4	1	359	356	352	349	347	344	336	322	313	314	321	323	324	330	344	353	355	354	357	2	7	9	8	6	6	8	11	13	15	18	16	12	7	1	353	345	343	348	353	356	356	353	355	359	4	6	4	1	359	359	360	359	356	355	358	5	9	11	12	12	
353	355	357	359	359	360	360	359	359	360	3	9	12	19	9	7	5	4	2	359	355	354	355	356	357	357	358	358	357	356	354	352	352	352	356	358	359	356	352	355	3	8	9	8	12	15	15	10	5	2	1	1	1	358	354	355	358	1	4	8	13	14	12	8	5	1	357	355	355	355	351	343	331	321	315	315	314	313	317	329	341	346	349	353	358	5	10	11	8	6	9	13	17	20	20	18	14	11	6	359	351	346	347	351	353	352	348	349	354	2	7	8	7	3	1	360	358	357	359	4	9	10	2	357	357	
352	354	356	357	358	358	359	0	2	3	7	12	13	11	7	5	4	2	1	358	355	354	355	357	358	358	358	357	355	352	350	350	351	352	354	358	2	3	360	358	3	12	15	13	14	17	17	12	6	2	360	358	355	351	347	349	354	359	3	7	12	14	14	11	6	2	360	1	3	1	354	346	341	336	330	324	319	316	310	320	328	336	343	349	354	2	11	14	11	7	6	11	19	23	21	19	17	14	9	4	360	355	350	348	348	346	344	346	352	360	6	11	12	8	3	360	357	357	0	5	7	6	1	355	355	
349	351	355	357	357	358	359	1	4	7	11	14	13	8	4	3	3	2	0	359	357	355	355	357	357	357	357	355	352	348	347	349	353	353	352	355	2	7	8	5	7	14	18	15	14	16	14	10	5	4	3	359	351	343	341	344	352	358	3	7	12	15	15	12	8	5	6	7	5	359	353	349	346	343	339	334	330	326	323	323	318	330	337	344	350	358	8	14	14	9	7	9	17	21	20	19	17	15	10	5	2	360	355	349	344	340	341	345	353	359	3	9	14	12	6	1	359	357	358	1	3	3	4	4	4	
345	347	352	356	358	359	0	2	6	11	15	16	17	6	2	2	2	2	2	1	359	358	356	356	356	356	355	352	348	345	346	350	354	355	351	353	0	8	13	13	13	15	15	12	11	13	12	11	9	8	5	356	345	340	340	343	350	357	2	6	11	14	15	14	11	10	8	4	359	355	353	352	350	348	345	342	338	335	332	330	330	330	332	339	347	355	4	12	14	11	10	13	17	19	19	17	14	11	8	5	3	1	358	352	345	340	340	346	354	359	1	6	13	14	10	5	3	0	358	358	358	360	8	14	14	
344	345	349	354	358	1	2	3	7	12	17	16	10	5	1	1	1	3	3	3	2	360	358	356	356	355	353	349	345	344	347	352	356	357	355	353	357	6	15	19	19	16	12	9	10	12	14	15	13	8	359	348	343	342	344	347	350	356	1	5	9	13	15	14	11	7	2	358	356	355	355	354	354	353	351	349	346	344	342	339	336	333	330	333	342	351	360	8	13	14	16	19	19	17	15	12	8	5	5	5	4	2	357	352	347	344	345	350	355	358	1	4	10	14	13	10	9	6	1	357	356	360	10	15	15	
345	345	348	353	358	2	4	5	7	12	16	15	9	4	1	360	0	2	4	5	4	2	359	357	356	354	351	346	341	342	347	352	357	1	1	356	356	5	17	26	26	20	14	11	9	12	15	16	10	1	351	345	345	347	350	352	352	355	359	2	6	11	13	11	6	2	359	357	357	357	357	357	357	356	356	355	354	353	352	350	345	338	331	330	336	346	356	4	13	18	21	22	19	13	9	6	3	1	2	4	4	1	356	350	347	348	352	356	357	359	0	1	6	13	16	15	13	11	6	1	358	360	2	3	3	
343	346	350	353	356	1	5	6	7	10	12	11	7	3	1	360	360	2	5	7	7	4	1	358	356	354	350	343	339	340	344	348	355	3	6	2	0	8	21	29	28	22	16	11	8	8	10	9	3	354	348	347	348	352	356	356	355	355	357	359	2	7	10	8	3	360	358	358	358	358	359	359	359	358	359	359	360	360	0	360	357	350	340	333	333	341	352	2	13	22	25	23	17	10	6	4	2	2	3	4	2	358	352	348	347	350	357	2	3	2	1	359	2	11	18	19	17	16	13	9	3	355	350	349	349	
341	345	352	354	356	360	5	7	8	8	7	6	4	3	2	1	1	3	6	8	8	7	4	0	357	353	349	343	339	338	341	344	351	1	7	7	7	13	20	23	21	16	12	8	5	3	2	0	357	354	351	351	354	357	0	359	357	355	356	358	359	3	7	7	4	360	358	358	358	358	358	359	359	360	1	3	5	6	6	5	4	0	354	345	339	340	348	0	15	24	25	23	17	13	10	8	7	6	6	4	359	353	350	348	348	350	357	3	5	6	5	3	2	10	19	22	20	17	14	12	6	354	341	336	336	
341	344	351	354	356	359	3	7	8	6	2	1	3	4	5	4	4	5	7	10	10	9	6	2	357	352	347	344	341	339	338	339	345	355	5	10	13	14	15	15	13	10	7	5	1	357	354	354	356	357	358	359	360	1	3	2	360	358	359	360	360	1	4	6	5	2	359	356	352	350	351	354	357	359	1	4	7	9	8	7	6	5	2	355	352	333	348	359	15	23	22	20	18	16	14	10	7	5	2	358	354	352	353	354	353	350	350	355	2	6	8	8	6	11	20	25	22	16	11	9	6	358	341	332	332	
344	346	350	353	354	356	360	5	8	5	8	0	1	6	8	9	8	7	9	11	12	11	8	3	357	351	347	345	344	342	338	337	340	349	1	11	15	13	10	9	8	6	4	1	356	352	350	351	356	1	4	6	5	5	6	5	3	2	1	0	359	1	4	7	9	6	360	354	349	345	342	343	348	352	357	1	6	9	8	5	4	5	4	1	359	343	354	360	12	16	16	17	17	14	9	6	3	359	355	353	353	354	359	4	4	356	348	346	350	356	4	9	9	13	21	26	23	17	9	4	2	358	345	336	336	
349	349	351	352	352	353	356	3	8	6	359	2	2	10	14	14	12	10	11	12	12	10	7	3	358	352	348	347	347	346	343	340	340	345	357	11	15	12	8	7	6	4	1	357	351	348	348	351	357	3	9	11	10	8	9	8	5	3	1	359	359	1	5	10	13	9	2	356	352	350	347	342	338	340	347	354	1	7	8	5	1	358	355	353	355	357	359	1	6	8	10	11	10	7	5	2	358	353	351	351	354	359	5	11	11	5	357	349	344	345	351	1	8	15	21	22	20	16	11	3	358	355	346	341	341	
